alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00046,Narmada Steel Works,Low,2026-03-21 16:09:00,2026-03-21 19:10:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00047,Narmada Steel Works,High,2026-01-22 12:41:00,2026-01-22 15:43:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00048,Narmada Steel Works,Low,2026-01-06 17:11:00,2026-01-06 20:09:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00049,Narmada Steel Works,Low,2026-03-06 13:34:00,2026-03-06 16:30:00,No,False positive.,IoT Device
ALT00050,Narmada Steel Works,Medium,2026-02-08 07:33:00,2026-02-08 10:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00051,Narmada Steel Works,High,2026-03-16 06:32:00,2026-03-16 09:06:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00052,Narmada Steel Works,Medium,2026-03-02 04:20:00,2026-03-02 07:19:00,No,False positive.,Firewall
ALT00053,Narmada Steel Works,Medium,2026-02-28 11:22:00,2026-02-28 13:53:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00054,Narmada Steel Works,Low,2026-03-05 11:14:00,2026-03-05 14:02:00,No,Closed as per standard procedure.,Firewall
ALT00055,Narmada Steel Works,Low,2026-01-16 22:15:00,2026-01-17 01:13:00,No,False positive.,Server
ALT00056,Narmada Steel Works,Low,2026-01-10 00:37:00,2026-01-10 03:35:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00057,Narmada Steel Works,Critical,2026-01-18 11:55:00,2026-01-18 14:30:00,Yes,Closed as per standard procedure.,Server
ALT00058,Narmada Steel Works,Low,2026-01-10 13:52:00,2026-01-10 16:48:00,No,No further action required.,Endpoint
ALT00059,Narmada Steel Works,Low,2026-02-10 15:05:00,2026-02-10 18:32:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00060,Narmada Steel Works,Medium,2026-03-14 21:52:00,2026-03-15 01:04:00,Yes,Closed as per standard procedure.,IoT Device
ALT00061,Narmada Steel Works,Medium,2026-02-09 20:32:00,2026-02-09 23:53:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00062,Narmada Steel Works,Low,2026-03-24 02:58:00,2026-03-24 05:29:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00063,Narmada Steel Works,Medium,2026-02-25 04:32:00,2026-02-25 07:46:00,No,No further action required.,IoT Device
ALT00064,Narmada Steel Works,Low,2026-02-21 23:56:00,2026-02-22 02:44:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00065,Narmada Steel Works,High,2026-03-29 07:58:00,2026-03-29 10:31:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00066,Narmada Steel Works,Medium,2026-02-26 17:20:00,2026-02-26 20:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00067,Narmada Steel Works,Medium,2026-02-28 09:27:00,2026-02-28 12:08:00,Yes,Reviewed and closed.,Endpoint
ALT00068,Narmada Steel Works,Low,2026-02-10 20:00:00,2026-02-10 22:50:00,No,Closed as per standard procedure.,Network Device
ALT00069,Narmada Steel Works,Low,2026-03-11 23:23:00,2026-03-12 02:53:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00070,Narmada Steel Works,High,2026-03-21 06:54:00,2026-03-21 09:32:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00071,Narmada Steel Works,High,2026-01-25 18:25:00,2026-01-25 21:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00072,Narmada Steel Works,Medium,2026-02-15 04:49:00,2026-02-15 08:01:00,No,No further action required.,Database
ALT00073,Narmada Steel Works,High,2026-01-17 17:15:00,2026-01-17 20:12:00,Yes,Closed as per standard procedure.,Endpoint
ALT00074,Narmada Steel Works,Medium,2026-02-25 13:10:00,2026-02-25 16:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00075,Narmada Steel Works,Low,2026-01-18 06:48:00,2026-01-18 10:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00076,Narmada Steel Works,Low,2026-01-15 16:56:00,2026-01-15 20:01:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00077,Narmada Steel Works,Low,2026-02-16 20:35:00,2026-02-16 23:50:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00078,Narmada Steel Works,Low,2026-02-14 15:09:00,2026-02-14 18:15:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00079,Narmada Steel Works,Low,2026-03-12 00:02:00,2026-03-12 02:43:00,No,False positive.,IoT Device
ALT00080,Narmada Steel Works,Low,2026-02-23 07:04:00,2026-02-23 10:13:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00081,Narmada Steel Works,Medium,2026-01-22 06:30:00,2026-01-22 09:03:00,No,Reviewed and closed.,IoT Device
ALT00082,Narmada Steel Works,Low,2026-03-07 16:47:00,2026-03-07 20:02:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00083,Narmada Steel Works,High,2026-02-17 01:17:00,2026-02-17 04:02:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00084,Narmada Steel Works,Low,2026-01-27 12:58:00,2026-01-27 15:41:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00085,Narmada Steel Works,Medium,2026-02-03 20:15:00,2026-02-03 23:17:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00086,Narmada Steel Works,Low,2026-03-13 09:15:00,2026-03-13 12:09:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00087,Narmada Steel Works,Low,2026-03-06 16:37:00,2026-03-06 19:50:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00088,Narmada Steel Works,Medium,2026-03-23 20:39:00,2026-03-23 23:41:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00089,Narmada Steel Works,Low,2026-01-03 04:22:00,2026-01-03 07:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00090,Narmada Steel Works,Medium,2026-01-20 05:06:00,2026-01-20 08:05:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00091,Narmada Steel Works,Medium,2026-03-31 20:39:00,2026-03-31 23:59:59,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00092,Narmada Steel Works,Critical,2026-03-09 14:10:00,2026-03-09 16:52:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00093,Narmada Steel Works,Medium,2026-01-11 12:59:00,2026-01-11 15:53:00,No,No further action required.,Network Device
ALT00094,Narmada Steel Works,Critical,2026-02-18 08:27:00,2026-02-18 11:49:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00095,Narmada Steel Works,Low,2026-03-12 03:36:00,2026-03-12 06:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00096,Narmada Steel Works,Medium,2026-03-08 14:29:00,2026-03-08 17:45:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00097,Narmada Steel Works,Low,2026-02-16 15:08:00,2026-02-16 17:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00098,Narmada Steel Works,Medium,2026-01-28 05:03:00,2026-01-28 08:14:00,No,No further action required.,Firewall
ALT00099,Narmada Steel Works,Medium,2026-01-10 17:54:00,2026-01-10 20:44:00,Yes,No further action required.,Identity Provider
ALT00100,Narmada Steel Works,Medium,2026-01-14 16:25:00,2026-01-14 19:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00101,Narmada Steel Works,Medium,2026-03-26 17:47:00,2026-03-26 20:28:00,No,False positive.,Cloud Workload
ALT00102,Narmada Steel Works,Medium,2026-03-10 04:04:00,2026-03-10 07:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00103,Narmada Steel Works,Medium,2026-03-06 18:42:00,2026-03-06 21:40:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00104,Narmada Steel Works,Low,2026-03-11 14:58:00,2026-03-11 17:49:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00105,Narmada Steel Works,Critical,2026-01-23 20:00:00,2026-01-23 22:46:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00106,Narmada Steel Works,Low,2026-02-12 23:49:00,2026-02-13 03:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00107,Narmada Steel Works,Low,2026-02-11 07:55:00,2026-02-11 10:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00108,Narmada Steel Works,Medium,2026-03-04 11:33:00,2026-03-04 14:44:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00109,Narmada Steel Works,Low,2026-02-08 21:07:00,2026-02-08 23:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00110,Narmada Steel Works,Medium,2026-03-21 02:44:00,2026-03-21 05:49:00,No,No further action required.,Server
ALT00111,Narmada Steel Works,Low,2026-03-23 18:41:00,2026-03-23 21:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00112,Narmada Steel Works,Low,2026-01-03 01:20:00,2026-01-03 04:46:00,Yes,Reviewed and closed.,IoT Device
ALT00113,Narmada Steel Works,Low,2026-03-03 14:24:00,2026-03-03 17:35:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00114,Narmada Steel Works,Low,2026-03-30 17:16:00,2026-03-30 20:27:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00115,Narmada Steel Works,Medium,2026-03-12 15:12:00,2026-03-12 18:27:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00116,Narmada Steel Works,Low,2026-03-10 15:13:00,2026-03-10 17:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00117,Narmada Steel Works,High,2026-03-22 21:19:00,2026-03-23 00:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00118,Narmada Steel Works,Low,2026-03-12 03:34:00,2026-03-12 06:19:00,No,No further action required.,Identity Provider
ALT00119,Narmada Steel Works,Low,2026-02-23 03:46:00,2026-02-23 06:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00120,Narmada Steel Works,Medium,2026-01-24 01:59:00,2026-01-24 04:30:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00121,Narmada Steel Works,Low,2026-03-07 10:45:00,2026-03-07 13:28:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00122,Narmada Steel Works,High,2026-02-12 06:27:00,2026-02-12 09:36:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00123,Narmada Steel Works,Medium,2026-02-23 19:28:00,2026-02-23 22:10:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00124,Narmada Steel Works,Low,2026-02-07 07:19:00,2026-02-07 10:09:00,No,False positive.,Server
ALT00125,Narmada Steel Works,High,2026-02-19 06:37:00,2026-02-19 09:44:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00126,Narmada Steel Works,Low,2026-03-15 22:30:00,2026-03-16 01:25:00,No,No further action required.,IoT Device
ALT00127,Narmada Steel Works,Medium,2026-03-29 21:43:00,2026-03-30 01:03:00,Yes,Closed as per standard procedure.,Firewall
ALT00128,Narmada Steel Works,Medium,2026-02-01 08:30:00,2026-02-01 11:17:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00129,Narmada Steel Works,Low,2026-01-01 14:02:00,2026-01-01 16:47:00,No,Reviewed and closed.,Firewall
ALT00130,Narmada Steel Works,Medium,2026-03-03 15:03:00,2026-03-03 17:45:00,No,No further action required.,IoT Device
ALT00131,Narmada Steel Works,Low,2026-03-06 20:27:00,2026-03-06 23:03:00,No,False positive.,Database
ALT00132,Narmada Steel Works,Low,2026-03-10 01:18:00,2026-03-10 03:50:00,Yes,No further action required.,Firewall
ALT00133,Narmada Steel Works,High,2026-01-10 09:04:00,2026-01-10 11:37:00,Yes,No further action required.,Endpoint
ALT00134,Narmada Steel Works,Low,2026-02-02 19:29:00,2026-02-02 22:57:00,Yes,Reviewed and closed.,Database
ALT00135,Narmada Steel Works,Low,2026-03-05 20:44:00,2026-03-05 23:15:00,No,No further action required.,Endpoint
ALT00136,Narmada Steel Works,Low,2026-01-09 02:19:00,2026-01-09 05:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00137,Narmada Steel Works,Low,2026-01-24 17:08:00,2026-01-24 20:30:00,No,Reviewed and closed.,Firewall
ALT00138,Narmada Steel Works,Medium,2026-03-31 02:36:00,2026-03-31 05:24:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00139,Narmada Steel Works,Medium,2026-03-21 23:04:00,2026-03-22 02:22:00,No,No further action required.,Database
ALT00140,Narmada Steel Works,Low,2026-02-28 13:40:00,2026-02-28 17:06:00,No,Reviewed and closed.,Server
ALT00141,Narmada Steel Works,Medium,2026-02-02 05:47:00,2026-02-02 08:21:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00142,Narmada Steel Works,Low,2026-02-07 22:07:00,2026-02-08 00:44:00,No,Reviewed and closed.,Server
ALT00143,Narmada Steel Works,Low,2026-02-10 10:45:00,2026-02-10 13:20:00,Yes,No further action required.,Network Device
ALT00144,Narmada Steel Works,Low,2026-02-20 18:27:00,2026-02-20 20:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00145,Narmada Steel Works,Medium,2026-02-04 08:12:00,2026-02-04 10:57:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00146,Narmada Steel Works,Medium,2026-01-28 06:08:00,2026-01-28 09:07:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00147,Narmada Steel Works,Medium,2026-01-07 23:47:00,2026-01-08 02:39:00,No,False positive.,Network Device
ALT00148,Narmada Steel Works,Low,2026-03-19 19:31:00,2026-03-19 22:23:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00149,Narmada Steel Works,Low,2026-03-17 00:10:00,2026-03-17 03:19:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00150,Narmada Steel Works,Medium,2026-03-17 13:19:00,2026-03-17 16:17:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00151,Narmada Steel Works,Medium,2026-01-06 21:20:00,2026-01-07 00:25:00,No,Reviewed and closed.,Server
ALT00152,Narmada Steel Works,Low,2026-02-27 20:50:00,2026-02-27 23:43:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00153,Narmada Steel Works,Critical,2026-02-08 04:01:00,2026-02-08 07:05:00,Yes,Reviewed and closed.,Firewall
ALT00154,Narmada Steel Works,High,2026-02-10 16:05:00,2026-02-10 19:14:00,No,Reviewed and closed.,IoT Device
ALT00155,Narmada Steel Works,High,2026-03-12 10:54:00,2026-03-12 14:18:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00156,Narmada Steel Works,Medium,2026-01-12 15:42:00,2026-01-12 18:21:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00157,Narmada Steel Works,Low,2026-03-03 09:33:00,2026-03-03 13:00:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00158,Narmada Steel Works,Medium,2026-01-07 11:21:00,2026-01-07 14:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00159,Narmada Steel Works,Medium,2026-01-20 08:47:00,2026-01-20 11:17:00,Yes,No further action required.,Network Device
ALT00160,Narmada Steel Works,Low,2026-03-14 20:06:00,2026-03-14 22:44:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00161,Narmada Steel Works,Low,2026-02-07 19:47:00,2026-02-07 22:42:00,No,No further action required.,Endpoint
ALT00162,Narmada Steel Works,High,2026-02-05 12:34:00,2026-02-05 15:41:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00163,Narmada Steel Works,Low,2026-03-07 09:51:00,2026-03-07 13:13:00,No,Reviewed and closed.,Server
ALT00164,Narmada Steel Works,High,2026-03-16 01:10:00,2026-03-16 03:54:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00165,Narmada Steel Works,Low,2026-03-21 15:05:00,2026-03-21 18:08:00,No,False positive.,Server
ALT00166,Narmada Steel Works,High,2026-01-17 05:01:00,2026-01-17 08:11:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00167,Narmada Steel Works,Medium,2026-03-19 03:16:00,2026-03-19 06:34:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00168,Narmada Steel Works,Low,2026-01-31 17:26:00,2026-01-31 20:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00169,Narmada Steel Works,Low,2026-03-08 00:08:00,2026-03-08 02:52:00,Yes,Reviewed and closed.,Network Device
ALT00170,Narmada Steel Works,Low,2026-02-27 03:26:00,2026-02-27 06:06:00,No,Reviewed and closed.,Firewall
ALT00171,Narmada Steel Works,Medium,2026-03-18 20:17:00,2026-03-18 22:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00172,Narmada Steel Works,Low,2026-01-25 14:02:00,2026-01-25 17:08:00,No,False positive.,Network Device
ALT00173,Narmada Steel Works,Medium,2026-01-09 17:46:00,2026-01-09 20:42:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00174,Narmada Steel Works,Low,2026-03-05 19:42:00,2026-03-05 22:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00175,Narmada Steel Works,Medium,2026-02-06 10:29:00,2026-02-06 13:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00176,Narmada Steel Works,Critical,2026-03-09 21:08:00,2026-03-09 23:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00177,Narmada Steel Works,Medium,2026-01-11 11:42:00,2026-01-11 14:58:00,No,Reviewed and closed.,Server
ALT00178,Narmada Steel Works,High,2026-02-08 23:20:00,2026-02-09 02:48:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00179,Narmada Steel Works,Medium,2026-03-04 09:04:00,2026-03-04 12:05:00,No,No further action required.,Cloud Workload
ALT00180,Narmada Steel Works,Low,2026-03-08 02:29:00,2026-03-08 05:54:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00181,Narmada Steel Works,Low,2026-03-05 09:18:00,2026-03-05 12:19:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00182,Narmada Steel Works,Low,2026-01-27 20:55:00,2026-01-27 23:56:00,Yes,Reviewed and closed.,Network Device
ALT00183,Narmada Steel Works,Low,2026-03-08 19:52:00,2026-03-08 22:32:00,No,No further action required.,Firewall
ALT00184,Narmada Steel Works,Medium,2026-01-02 18:14:00,2026-01-02 20:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00185,Narmada Steel Works,Medium,2026-02-26 12:53:00,2026-02-26 15:37:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00186,Narmada Steel Works,Low,2026-03-20 10:34:00,2026-03-20 13:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00187,Narmada Steel Works,Low,2026-01-09 15:27:00,2026-01-09 18:51:00,No,Reviewed and closed.,Identity Provider
ALT00188,Narmada Steel Works,Medium,2026-03-13 06:40:00,2026-03-13 09:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00189,Narmada Steel Works,High,2026-01-31 11:28:00,2026-01-31 14:49:00,Yes,No further action required.,Network Device
ALT00190,Narmada Steel Works,Low,2026-02-24 19:18:00,2026-02-24 22:36:00,No,No further action required.,Identity Provider
ALT00191,Narmada Steel Works,High,2026-03-25 07:20:00,2026-03-25 10:35:00,Yes,False positive.,Firewall
ALT00001,Orissa Mining Federation,High,2026-03-20 04:04:00,2026-03-20 07:24:00,No,No further action required.,Cloud Workload
ALT00002,Orissa Mining Federation,Low,2026-03-18 17:14:00,2026-03-18 19:53:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00003,Orissa Mining Federation,Low,2026-01-08 05:22:00,2026-01-08 07:53:00,Yes,Reviewed and closed.,Identity Provider
ALT00004,Orissa Mining Federation,High,2026-02-15 19:05:00,2026-02-15 22:23:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00005,Orissa Mining Federation,Low,2026-01-08 01:51:00,2026-01-08 04:54:00,No,No further action required.,Firewall
ALT00006,Orissa Mining Federation,High,2026-01-06 13:10:00,2026-01-06 15:55:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00007,Orissa Mining Federation,Medium,2026-02-27 07:26:00,2026-02-27 10:03:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00008,Orissa Mining Federation,Low,2026-02-13 00:05:00,2026-02-13 03:04:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00009,Orissa Mining Federation,Low,2026-03-25 23:15:00,2026-03-26 01:52:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00010,Orissa Mining Federation,Critical,2026-03-13 10:59:00,2026-03-13 14:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00011,Orissa Mining Federation,Low,2026-02-06 12:29:00,2026-02-06 15:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00012,Orissa Mining Federation,Low,2026-03-06 19:15:00,2026-03-06 22:01:00,Yes,Closed as per standard procedure.,Firewall
ALT00013,Orissa Mining Federation,Low,2026-03-15 06:40:00,2026-03-15 10:06:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00014,Orissa Mining Federation,High,2026-02-20 11:05:00,2026-02-20 14:34:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00015,Orissa Mining Federation,Low,2026-01-25 16:17:00,2026-01-25 18:59:00,No,No further action required.,Server
ALT00016,Orissa Mining Federation,Low,2026-03-25 18:51:00,2026-03-25 21:48:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00017,Orissa Mining Federation,Medium,2026-01-30 04:53:00,2026-01-30 07:28:00,No,No further action required.,Identity Provider
ALT00018,Orissa Mining Federation,Low,2026-02-27 00:28:00,2026-02-27 03:06:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00019,Orissa Mining Federation,Medium,2026-01-18 12:53:00,2026-01-18 15:59:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00020,Orissa Mining Federation,Low,2026-01-08 11:46:00,2026-01-08 15:02:00,No,False positive.,IoT Device
ALT00021,Orissa Mining Federation,Low,2026-02-19 16:04:00,2026-02-19 19:00:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00022,Orissa Mining Federation,Medium,2026-03-24 14:12:00,2026-03-24 17:32:00,No,No further action required.,IoT Device
ALT00023,Orissa Mining Federation,Low,2026-01-21 02:39:00,2026-01-21 05:41:00,No,False positive.,Endpoint
ALT00024,Orissa Mining Federation,Medium,2026-01-01 08:09:00,2026-01-01 11:28:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00025,Orissa Mining Federation,Low,2026-01-18 08:22:00,2026-01-18 11:33:00,No,No further action required.,Endpoint
ALT00026,Orissa Mining Federation,Low,2026-01-22 21:54:00,2026-01-23 01:16:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00027,Orissa Mining Federation,Low,2026-03-21 16:04:00,2026-03-21 19:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00028,Orissa Mining Federation,Medium,2026-01-22 07:10:00,2026-01-22 09:47:00,No,Reviewed and closed.,Identity Provider
ALT00029,Orissa Mining Federation,Low,2026-02-04 17:50:00,2026-02-04 20:50:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00030,Orissa Mining Federation,Low,2026-03-10 17:10:00,2026-03-10 20:21:00,No,Closed as per standard procedure.,IoT Device
ALT00031,Orissa Mining Federation,Medium,2026-02-04 13:32:00,2026-02-04 16:30:00,No,Reviewed and closed.,Server
ALT00032,Orissa Mining Federation,Low,2026-02-03 17:10:00,2026-02-03 20:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00033,Orissa Mining Federation,Low,2026-01-11 04:27:00,2026-01-11 07:05:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00034,Orissa Mining Federation,Critical,2026-02-22 02:16:00,2026-02-22 04:46:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00035,Orissa Mining Federation,Low,2026-02-13 16:18:00,2026-02-13 19:25:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00036,Orissa Mining Federation,Low,2026-01-22 20:01:00,2026-01-22 22:34:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00037,Orissa Mining Federation,Low,2026-02-11 03:12:00,2026-02-11 05:59:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00038,Orissa Mining Federation,Low,2026-03-16 00:42:00,2026-03-16 03:45:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
