alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00133,Krishna Port Authority,High,2026-06-26 10:05:00,2026-06-26 12:54:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00134,Krishna Port Authority,Low,2026-05-31 02:27:00,2026-05-31 05:09:00,No,Reviewed and closed.,Endpoint
ALT00135,Krishna Port Authority,Low,2026-04-29 21:48:00,2026-04-30 00:23:00,No,False positive.,Firewall
ALT00136,Krishna Port Authority,Medium,2026-04-17 18:36:00,2026-04-17 21:30:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00137,Krishna Port Authority,Low,2026-06-02 23:26:00,2026-06-03 02:06:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00138,Krishna Port Authority,Medium,2026-06-19 00:10:00,2026-06-19 02:53:00,No,Closed as per standard procedure.,Database
ALT00139,Krishna Port Authority,High,2026-04-09 10:38:00,2026-04-09 13:22:00,Yes,False positive.,Database
ALT00140,Krishna Port Authority,High,2026-05-07 01:03:00,2026-05-07 04:24:00,Yes,False positive.,Endpoint
ALT00141,Krishna Port Authority,Medium,2026-06-16 21:16:00,2026-06-16 23:46:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00142,Krishna Port Authority,Low,2026-06-25 09:50:00,2026-06-25 12:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00143,Krishna Port Authority,Low,2026-06-27 13:36:00,2026-06-27 16:49:00,No,Reviewed and closed.,Network Device
ALT00144,Krishna Port Authority,Medium,2026-06-23 01:00:00,2026-06-23 03:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00145,Krishna Port Authority,Medium,2026-06-02 10:44:00,2026-06-02 14:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00146,Krishna Port Authority,Medium,2026-04-02 20:11:00,2026-04-02 23:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00147,Krishna Port Authority,Medium,2026-04-08 01:47:00,2026-04-08 04:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00148,Krishna Port Authority,Low,2026-06-09 19:18:00,2026-06-09 22:30:00,No,Closed as per standard procedure.,Database
ALT00149,Krishna Port Authority,Medium,2026-05-23 04:51:00,2026-05-23 08:00:00,Yes,No further action required.,Firewall
ALT00150,Krishna Port Authority,Low,2026-06-10 10:24:00,2026-06-10 13:43:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00151,Krishna Port Authority,Low,2026-05-28 03:12:00,2026-05-28 05:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00152,Krishna Port Authority,Low,2026-06-01 22:33:00,2026-06-02 01:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00153,Krishna Port Authority,Medium,2026-04-19 20:36:00,2026-04-19 23:50:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00154,Krishna Port Authority,Low,2026-05-12 21:08:00,2026-05-13 00:30:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00155,Krishna Port Authority,Medium,2026-05-08 01:03:00,2026-05-08 04:12:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00156,Krishna Port Authority,Low,2026-06-08 01:17:00,2026-06-08 04:39:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00157,Krishna Port Authority,Medium,2026-06-06 23:58:00,2026-06-07 03:27:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00158,Krishna Port Authority,Low,2026-06-20 22:58:00,2026-06-21 02:20:00,No,Closed as per standard procedure.,Network Device
ALT00159,Krishna Port Authority,High,2026-04-20 08:39:00,2026-04-20 12:02:00,Yes,Reviewed and closed.,Identity Provider
ALT00160,Krishna Port Authority,Low,2026-05-04 12:48:00,2026-05-04 15:58:00,No,No further action required.,Endpoint
ALT00161,Krishna Port Authority,Medium,2026-05-01 11:30:00,2026-05-01 14:33:00,No,False positive.,Endpoint
ALT00162,Krishna Port Authority,Critical,2026-05-05 08:29:00,2026-05-05 11:13:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00163,Krishna Port Authority,Medium,2026-05-29 07:02:00,2026-05-29 09:39:00,Yes,No further action required.,Firewall
ALT00164,Krishna Port Authority,Low,2026-04-02 22:10:00,2026-04-03 01:12:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00165,Krishna Port Authority,Low,2026-04-23 21:55:00,2026-04-24 00:42:00,Yes,Reviewed and closed.,Database
ALT00166,Krishna Port Authority,Low,2026-04-29 01:54:00,2026-04-29 04:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00167,Krishna Port Authority,Medium,2026-04-02 02:15:00,2026-04-02 05:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00168,Krishna Port Authority,High,2026-05-01 21:57:00,2026-05-02 00:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00169,Krishna Port Authority,Medium,2026-05-06 01:39:00,2026-05-06 04:51:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00170,Krishna Port Authority,Low,2026-06-02 17:10:00,2026-06-02 20:00:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00171,Krishna Port Authority,High,2026-06-03 01:32:00,2026-06-03 05:02:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00172,Krishna Port Authority,Low,2026-06-25 22:19:00,2026-06-26 01:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00173,Krishna Port Authority,High,2026-04-29 18:38:00,2026-04-29 21:42:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00174,Krishna Port Authority,Low,2026-06-26 20:01:00,2026-06-26 23:30:00,No,Reviewed and closed.,Firewall
ALT00175,Krishna Port Authority,Low,2026-04-23 08:10:00,2026-04-23 11:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00176,Krishna Port Authority,Medium,2026-04-18 08:51:00,2026-04-18 11:49:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00177,Krishna Port Authority,High,2026-04-06 19:32:00,2026-04-06 22:09:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00178,Krishna Port Authority,High,2026-06-19 02:15:00,2026-06-19 05:29:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00179,Krishna Port Authority,High,2026-05-25 09:50:00,2026-05-25 13:08:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00180,Krishna Port Authority,Medium,2026-06-18 20:56:00,2026-06-19 00:00:00,No,Closed as per standard procedure.,Cloud Workload
ALT00181,Krishna Port Authority,Low,2026-06-26 15:41:00,2026-06-26 18:17:00,No,False positive.,IoT Device
ALT00182,Krishna Port Authority,Low,2026-04-25 19:02:00,2026-04-25 21:42:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00183,Krishna Port Authority,Low,2026-06-19 03:10:00,2026-06-19 06:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00184,Krishna Port Authority,High,2026-04-20 13:27:00,2026-04-20 16:27:00,No,Reviewed and closed.,Firewall
ALT00185,Krishna Port Authority,Medium,2026-05-29 14:18:00,2026-05-29 17:08:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00186,Krishna Port Authority,Low,2026-04-28 06:39:00,2026-04-28 09:23:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00187,Krishna Port Authority,Low,2026-06-11 21:23:00,2026-06-12 00:53:00,No,Closed as per standard procedure.,Network Device
ALT00188,Krishna Port Authority,Low,2026-05-27 10:44:00,2026-05-27 13:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00189,Krishna Port Authority,Medium,2026-04-22 01:50:00,2026-04-22 04:28:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00190,Krishna Port Authority,Low,2026-04-22 10:43:00,2026-04-22 13:57:00,Yes,No further action required.,Endpoint
ALT00191,Krishna Port Authority,Low,2026-04-20 04:22:00,2026-04-20 07:02:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00192,Krishna Port Authority,Low,2026-04-29 14:17:00,2026-04-29 16:53:00,Yes,No further action required.,Cloud Workload
ALT00193,Krishna Port Authority,Low,2026-05-10 22:26:00,2026-05-11 01:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00194,Krishna Port Authority,Medium,2026-05-21 11:13:00,2026-05-21 14:14:00,No,No further action required.,Database
ALT00195,Krishna Port Authority,High,2026-06-05 05:29:00,2026-06-05 08:27:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00196,Krishna Port Authority,Medium,2026-04-08 11:11:00,2026-04-08 14:29:00,No,Closed as per standard procedure.,Cloud Workload
ALT00197,Krishna Port Authority,Low,2026-04-28 19:28:00,2026-04-28 22:03:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00198,Krishna Port Authority,Low,2026-06-23 14:15:00,2026-06-23 17:37:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00199,Krishna Port Authority,Low,2026-06-22 21:40:00,2026-06-23 00:41:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00200,Krishna Port Authority,Medium,2026-05-29 23:07:00,2026-05-30 02:37:00,Yes,No further action required.,IoT Device
ALT00201,Krishna Port Authority,Low,2026-05-23 15:54:00,2026-05-23 18:36:00,No,No further action required.,Cloud Workload
ALT00202,Krishna Port Authority,Low,2026-06-14 03:11:00,2026-06-14 05:59:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00203,Krishna Port Authority,Medium,2026-06-25 06:09:00,2026-06-25 09:06:00,No,Closed as per standard procedure.,Network Device
ALT00204,Krishna Port Authority,Low,2026-05-15 17:39:00,2026-05-15 20:35:00,No,No further action required.,Identity Provider
ALT00205,Krishna Port Authority,Medium,2026-06-12 04:08:00,2026-06-12 06:46:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00206,Krishna Port Authority,Low,2026-06-16 13:48:00,2026-06-16 16:52:00,No,False positive.,Identity Provider
ALT00207,Krishna Port Authority,Low,2026-05-23 12:39:00,2026-05-23 15:54:00,No,Closed as per standard procedure.,IoT Device
ALT00208,Krishna Port Authority,Low,2026-04-07 16:10:00,2026-04-07 19:23:00,No,No further action required.,Database
ALT00209,Krishna Port Authority,High,2026-05-26 07:35:00,2026-05-26 10:47:00,Yes,Closed as per standard procedure.,Database
ALT00210,Krishna Port Authority,Medium,2026-05-01 07:55:00,2026-05-01 10:46:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00211,Krishna Port Authority,Medium,2026-05-08 01:16:00,2026-05-08 04:43:00,Yes,Reviewed and closed.,IoT Device
ALT00212,Krishna Port Authority,Medium,2026-05-22 19:16:00,2026-05-22 22:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00213,Krishna Port Authority,Low,2026-05-05 06:27:00,2026-05-05 09:16:00,No,False positive.,Network Device
ALT00214,Krishna Port Authority,Low,2026-06-28 22:27:00,2026-06-29 01:19:00,No,No further action required.,Firewall
ALT00215,Krishna Port Authority,Low,2026-06-27 18:06:00,2026-06-27 21:05:00,No,False positive.,IoT Device
ALT00216,Krishna Port Authority,Medium,2026-06-07 11:53:00,2026-06-07 14:50:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00217,Krishna Port Authority,Low,2026-06-28 18:33:00,2026-06-28 22:01:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00218,Krishna Port Authority,High,2026-06-05 17:23:00,2026-06-05 20:29:00,Yes,False positive.,Endpoint
ALT00219,Krishna Port Authority,Low,2026-04-19 12:11:00,2026-04-19 15:02:00,No,False positive.,Endpoint
ALT00220,Krishna Port Authority,Low,2026-04-08 06:58:00,2026-04-08 10:14:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00221,Krishna Port Authority,Low,2026-06-16 10:20:00,2026-06-16 13:01:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00222,Krishna Port Authority,Low,2026-04-08 22:39:00,2026-04-09 01:10:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00223,Krishna Port Authority,Medium,2026-04-16 03:04:00,2026-04-16 06:24:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00224,Krishna Port Authority,Low,2026-05-16 17:46:00,2026-05-16 20:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00225,Krishna Port Authority,Low,2026-05-11 11:33:00,2026-05-11 14:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00226,Krishna Port Authority,High,2026-05-29 16:14:00,2026-05-29 19:05:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00001,Lakshmi Insurance Group,Critical,2026-04-20 23:53:00,2026-04-21 02:40:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00002,Lakshmi Insurance Group,Low,2026-06-17 02:33:00,2026-06-17 05:48:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00003,Lakshmi Insurance Group,Medium,2026-06-27 06:37:00,2026-06-27 09:21:00,Yes,No further action required.,Network Device
ALT00004,Lakshmi Insurance Group,Medium,2026-05-05 07:01:00,2026-05-05 09:43:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00005,Lakshmi Insurance Group,Low,2026-05-18 06:25:00,2026-05-18 09:20:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00006,Lakshmi Insurance Group,Low,2026-04-26 10:05:00,2026-04-26 13:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00007,Lakshmi Insurance Group,High,2026-04-08 15:33:00,2026-04-08 18:17:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00008,Lakshmi Insurance Group,High,2026-04-24 14:26:00,2026-04-24 17:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00009,Lakshmi Insurance Group,Medium,2026-06-05 02:48:00,2026-06-05 05:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00010,Lakshmi Insurance Group,Low,2026-05-30 15:15:00,2026-05-30 18:30:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00011,Lakshmi Insurance Group,Low,2026-05-20 19:37:00,2026-05-20 22:43:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00012,Lakshmi Insurance Group,Medium,2026-05-02 12:44:00,2026-05-02 15:58:00,No,False positive.,Identity Provider
ALT00013,Lakshmi Insurance Group,Low,2026-04-08 11:56:00,2026-04-08 15:24:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00014,Lakshmi Insurance Group,Low,2026-06-13 06:02:00,2026-06-13 09:12:00,No,No further action required.,Database
ALT00015,Lakshmi Insurance Group,High,2026-06-22 18:12:00,2026-06-22 21:02:00,Yes,Closed as per standard procedure.,Server
ALT00016,Lakshmi Insurance Group,Low,2026-05-15 12:04:00,2026-05-15 15:15:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00017,Lakshmi Insurance Group,Low,2026-04-09 12:11:00,2026-04-09 15:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00018,Lakshmi Insurance Group,Low,2026-04-18 18:30:00,2026-04-18 21:13:00,No,Reviewed and closed.,Network Device
ALT00019,Lakshmi Insurance Group,High,2026-04-23 02:32:00,2026-04-23 05:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00020,Lakshmi Insurance Group,Medium,2026-04-25 18:21:00,2026-04-25 21:44:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00021,Lakshmi Insurance Group,Low,2026-05-04 05:33:00,2026-05-04 08:31:00,Yes,Reviewed and closed.,Identity Provider
ALT00022,Lakshmi Insurance Group,High,2026-04-17 06:38:00,2026-04-17 09:57:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00023,Lakshmi Insurance Group,High,2026-04-29 18:46:00,2026-04-29 21:24:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00024,Lakshmi Insurance Group,Medium,2026-04-07 10:15:00,2026-04-07 13:38:00,Yes,No further action required.,Database
ALT00025,Lakshmi Insurance Group,High,2026-06-29 23:51:00,2026-06-30 03:02:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00026,Lakshmi Insurance Group,High,2026-06-08 20:05:00,2026-06-08 22:58:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00027,Lakshmi Insurance Group,Low,2026-05-18 19:00:00,2026-05-18 21:44:00,No,False positive.,Database
ALT00028,Lakshmi Insurance Group,Low,2026-06-20 02:51:00,2026-06-20 06:11:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00029,Lakshmi Insurance Group,High,2026-06-01 10:23:00,2026-06-01 13:21:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00030,Lakshmi Insurance Group,Low,2026-04-13 20:47:00,2026-04-14 00:13:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00031,Lakshmi Insurance Group,High,2026-05-26 09:53:00,2026-05-26 12:23:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00032,Lakshmi Insurance Group,Low,2026-04-07 22:18:00,2026-04-08 01:31:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00033,Lakshmi Insurance Group,Medium,2026-05-09 03:45:00,2026-05-09 06:55:00,No,False positive.,Firewall
ALT00034,Lakshmi Insurance Group,Low,2026-05-23 10:40:00,2026-05-23 13:27:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00035,Lakshmi Insurance Group,Medium,2026-05-30 15:52:00,2026-05-30 18:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00036,Lakshmi Insurance Group,Low,2026-04-07 14:10:00,2026-04-07 16:59:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00037,Lakshmi Insurance Group,Medium,2026-05-22 01:20:00,2026-05-22 04:30:00,No,False positive.,Cloud Workload
ALT00038,Lakshmi Insurance Group,Low,2026-06-25 03:10:00,2026-06-25 06:39:00,No,Closed as per standard procedure.,Database
ALT00039,Lakshmi Insurance Group,Medium,2026-06-14 05:32:00,2026-06-14 08:43:00,Yes,Reviewed and closed.,Database
ALT00040,Lakshmi Insurance Group,Medium,2026-04-27 19:21:00,2026-04-27 21:59:00,No,Reviewed and closed.,Cloud Workload
ALT00041,Lakshmi Insurance Group,Low,2026-04-02 16:35:00,2026-04-02 19:41:00,No,Closed as per standard procedure.,Database
ALT00042,Lakshmi Insurance Group,Medium,2026-04-15 08:51:00,2026-04-15 11:54:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00043,Lakshmi Insurance Group,High,2026-04-20 17:26:00,2026-04-20 20:48:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00044,Lakshmi Insurance Group,High,2026-05-06 10:38:00,2026-05-06 14:06:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00045,Lakshmi Insurance Group,Medium,2026-06-27 01:06:00,2026-06-27 03:38:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00046,Lakshmi Insurance Group,Low,2026-04-28 00:49:00,2026-04-28 03:25:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00047,Lakshmi Insurance Group,Low,2026-06-24 23:39:00,2026-06-25 03:08:00,No,False positive.,Cloud Workload
ALT00048,Lakshmi Insurance Group,Low,2026-04-30 22:07:00,2026-05-01 00:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00049,Lakshmi Insurance Group,Medium,2026-06-25 06:56:00,2026-06-25 09:33:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00050,Lakshmi Insurance Group,High,2026-05-09 07:16:00,2026-05-09 10:26:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00051,Lakshmi Insurance Group,Medium,2026-05-17 08:34:00,2026-05-17 11:15:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00052,Lakshmi Insurance Group,Low,2026-06-16 09:52:00,2026-06-16 12:33:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00053,Lakshmi Insurance Group,Low,2026-05-21 20:17:00,2026-05-21 22:54:00,No,Closed as per standard procedure.,Database
ALT00054,Lakshmi Insurance Group,High,2026-06-30 00:01:00,2026-06-30 03:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00055,Lakshmi Insurance Group,Low,2026-04-06 10:14:00,2026-04-06 13:00:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00056,Lakshmi Insurance Group,Low,2026-05-18 20:48:00,2026-05-18 23:32:00,No,Reviewed and closed.,Cloud Workload
ALT00057,Lakshmi Insurance Group,Medium,2026-04-15 05:15:00,2026-04-15 08:32:00,No,No further action required.,Server
ALT00058,Lakshmi Insurance Group,Low,2026-06-10 15:19:00,2026-06-10 18:44:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00059,Lakshmi Insurance Group,Low,2026-05-08 10:59:00,2026-05-08 13:38:00,Yes,Reviewed and closed.,Cloud Workload
ALT00060,Lakshmi Insurance Group,Low,2026-04-02 00:02:00,2026-04-02 02:58:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00061,Lakshmi Insurance Group,Low,2026-06-04 14:28:00,2026-06-04 16:59:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00062,Lakshmi Insurance Group,Medium,2026-04-28 18:39:00,2026-04-28 21:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00063,Lakshmi Insurance Group,Medium,2026-06-26 19:11:00,2026-06-26 22:41:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00064,Lakshmi Insurance Group,Medium,2026-05-20 04:08:00,2026-05-20 07:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00065,Lakshmi Insurance Group,High,2026-04-05 00:54:00,2026-04-05 03:43:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00066,Lakshmi Insurance Group,Medium,2026-05-26 16:40:00,2026-05-26 19:16:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00067,Lakshmi Insurance Group,Low,2026-05-13 09:45:00,2026-05-13 12:24:00,No,Closed as per standard procedure.,Database
ALT00068,Lakshmi Insurance Group,Medium,2026-05-05 13:20:00,2026-05-05 16:41:00,No,False positive.,Cloud Workload
ALT00069,Lakshmi Insurance Group,Low,2026-06-19 17:53:00,2026-06-19 20:24:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00070,Lakshmi Insurance Group,Low,2026-04-09 19:50:00,2026-04-09 22:39:00,No,Closed as per standard procedure.,Endpoint
ALT00071,Lakshmi Insurance Group,Medium,2026-05-15 10:50:00,2026-05-15 13:34:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00072,Lakshmi Insurance Group,Low,2026-05-13 11:54:00,2026-05-13 15:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00073,Lakshmi Insurance Group,Medium,2026-05-03 00:54:00,2026-05-03 04:05:00,No,No further action required.,Firewall
ALT00074,Lakshmi Insurance Group,High,2026-06-24 16:00:00,2026-06-24 19:28:00,Yes,No further action required.,Firewall
ALT00075,Lakshmi Insurance Group,Low,2026-05-02 16:58:00,2026-05-02 19:57:00,No,Reviewed and closed.,Database
ALT00076,Lakshmi Insurance Group,Low,2026-05-23 20:12:00,2026-05-23 22:43:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00077,Lakshmi Insurance Group,Low,2026-04-25 10:41:00,2026-04-25 13:55:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00078,Lakshmi Insurance Group,Low,2026-04-02 00:30:00,2026-04-02 03:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00079,Lakshmi Insurance Group,Low,2026-05-07 05:22:00,2026-05-07 07:54:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00080,Lakshmi Insurance Group,Low,2026-06-29 08:08:00,2026-06-29 11:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00081,Lakshmi Insurance Group,Medium,2026-05-15 19:35:00,2026-05-15 22:09:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00082,Lakshmi Insurance Group,Low,2026-04-20 15:46:00,2026-04-20 18:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00083,Lakshmi Insurance Group,High,2026-05-22 10:13:00,2026-05-22 13:11:00,No,No further action required.,Server
ALT00084,Lakshmi Insurance Group,Medium,2026-04-20 12:22:00,2026-04-20 15:09:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00085,Lakshmi Insurance Group,Low,2026-05-16 11:59:00,2026-05-16 14:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
