alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00007,Krishna Port Authority,Low,2025-09-09 07:28:00,2025-09-09 10:11:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00008,Krishna Port Authority,Low,2025-08-14 22:04:00,2025-08-15 00:41:00,No,No further action required.,Database
ALT00009,Krishna Port Authority,Low,2025-09-23 19:41:00,2025-09-23 22:34:00,Yes,No further action required.,Identity Provider
ALT00010,Krishna Port Authority,Critical,2025-08-16 05:02:00,2025-08-16 08:16:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00011,Krishna Port Authority,Critical,2025-08-19 09:12:00,2025-08-19 12:34:00,No,Closed as per standard procedure.,Server
ALT00012,Krishna Port Authority,Medium,2025-09-23 06:40:00,2025-09-23 09:42:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00013,Krishna Port Authority,Low,2025-09-24 19:00:00,2025-09-24 22:03:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00014,Krishna Port Authority,Low,2025-07-29 06:10:00,2025-07-29 08:46:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00015,Krishna Port Authority,Low,2025-09-21 19:41:00,2025-09-21 22:39:00,No,Reviewed and closed.,Cloud Workload
ALT00016,Krishna Port Authority,Low,2025-09-29 09:19:00,2025-09-29 12:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00017,Krishna Port Authority,Medium,2025-07-08 14:09:00,2025-07-08 17:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00018,Krishna Port Authority,Low,2025-07-10 09:16:00,2025-07-10 11:56:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00019,Krishna Port Authority,Medium,2025-07-03 10:45:00,2025-07-03 13:36:00,No,No further action required.,IoT Device
ALT00020,Krishna Port Authority,High,2025-09-06 13:29:00,2025-09-06 16:30:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00021,Krishna Port Authority,Low,2025-09-25 22:59:00,2025-09-26 02:11:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00022,Krishna Port Authority,Low,2025-08-08 16:24:00,2025-08-08 19:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00023,Krishna Port Authority,Medium,2025-07-04 17:51:00,2025-07-04 20:23:00,No,Closed as per standard procedure.,Identity Provider
ALT00024,Krishna Port Authority,High,2025-07-15 12:44:00,2025-07-15 15:55:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00025,Krishna Port Authority,Low,2025-07-28 22:43:00,2025-07-29 02:00:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00026,Krishna Port Authority,Critical,2025-07-01 09:39:00,2025-07-01 12:21:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00027,Krishna Port Authority,Low,2025-07-28 03:22:00,2025-07-28 06:33:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00028,Krishna Port Authority,Critical,2025-07-30 10:13:00,2025-07-30 13:05:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00029,Krishna Port Authority,Medium,2025-07-24 14:31:00,2025-07-24 17:03:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00030,Krishna Port Authority,Low,2025-09-27 05:56:00,2025-09-27 09:15:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00031,Krishna Port Authority,Low,2025-08-24 11:06:00,2025-08-24 14:35:00,Yes,Reviewed and closed.,Firewall
ALT00032,Krishna Port Authority,Critical,2025-08-24 09:26:00,2025-08-24 12:39:00,Yes,False positive.,Endpoint
ALT00033,Krishna Port Authority,Low,2025-09-08 17:24:00,2025-09-08 20:11:00,No,False positive.,Identity Provider
ALT00034,Krishna Port Authority,Medium,2025-09-27 06:46:00,2025-09-27 09:38:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00035,Krishna Port Authority,Low,2025-07-25 18:45:00,2025-07-25 21:34:00,No,False positive.,Cloud Workload
ALT00036,Krishna Port Authority,Low,2025-08-17 09:35:00,2025-08-17 12:08:00,No,Closed as per standard procedure.,Identity Provider
ALT00037,Krishna Port Authority,Low,2025-08-15 05:07:00,2025-08-15 08:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00038,Krishna Port Authority,Low,2025-07-31 02:16:00,2025-07-31 04:58:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00039,Krishna Port Authority,Low,2025-07-06 17:02:00,2025-07-06 19:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00040,Krishna Port Authority,Low,2025-09-18 15:10:00,2025-09-18 17:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00041,Krishna Port Authority,Low,2025-09-27 07:54:00,2025-09-27 10:26:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00042,Krishna Port Authority,Low,2025-07-08 16:32:00,2025-07-08 19:33:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00043,Krishna Port Authority,High,2025-08-15 01:43:00,2025-08-15 04:47:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00044,Krishna Port Authority,Medium,2025-09-15 20:06:00,2025-09-15 23:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00045,Krishna Port Authority,Low,2025-09-08 06:51:00,2025-09-08 09:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00046,Krishna Port Authority,Low,2025-07-24 03:52:00,2025-07-24 06:44:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00047,Krishna Port Authority,Low,2025-08-04 19:38:00,2025-08-04 22:39:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00048,Krishna Port Authority,High,2025-07-15 04:06:00,2025-07-15 07:14:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00049,Krishna Port Authority,Low,2025-07-09 09:58:00,2025-07-09 13:27:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00050,Krishna Port Authority,Medium,2025-09-29 08:22:00,2025-09-29 11:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00051,Krishna Port Authority,Low,2025-09-24 18:27:00,2025-09-24 21:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00052,Krishna Port Authority,Medium,2025-09-10 05:44:00,2025-09-10 09:02:00,No,Reviewed and closed.,Network Device
ALT00053,Krishna Port Authority,High,2025-09-27 13:24:00,2025-09-27 16:15:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00054,Krishna Port Authority,Low,2025-08-14 15:43:00,2025-08-14 18:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00055,Krishna Port Authority,Low,2025-08-22 19:52:00,2025-08-22 22:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00056,Krishna Port Authority,Low,2025-07-31 23:18:00,2025-08-01 02:30:00,Yes,Reviewed and closed.,Identity Provider
ALT00057,Krishna Port Authority,Low,2025-07-02 00:43:00,2025-07-02 03:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00058,Krishna Port Authority,Low,2025-07-13 16:48:00,2025-07-13 19:31:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00059,Krishna Port Authority,Medium,2025-08-23 16:19:00,2025-08-23 19:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00060,Krishna Port Authority,Low,2025-07-20 08:47:00,2025-07-20 11:46:00,No,Reviewed and closed.,Server
ALT00061,Krishna Port Authority,High,2025-09-09 12:46:00,2025-09-09 15:26:00,Yes,No further action required.,Database
ALT00062,Krishna Port Authority,Medium,2025-08-27 05:53:00,2025-08-27 08:45:00,No,Closed as per standard procedure.,Cloud Workload
ALT00063,Krishna Port Authority,High,2025-07-05 19:16:00,2025-07-05 21:57:00,Yes,Closed as per standard procedure.,IoT Device
ALT00064,Krishna Port Authority,Low,2025-08-31 03:58:00,2025-08-31 07:02:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00065,Krishna Port Authority,Low,2025-08-04 09:45:00,2025-08-04 12:26:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00066,Krishna Port Authority,Low,2025-08-19 05:20:00,2025-08-19 08:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00067,Krishna Port Authority,High,2025-07-07 15:05:00,2025-07-07 18:30:00,Yes,No further action required.,Database
ALT00068,Krishna Port Authority,Medium,2025-07-13 20:18:00,2025-07-13 23:25:00,No,Closed as per standard procedure.,IoT Device
ALT00069,Krishna Port Authority,Low,2025-09-05 15:55:00,2025-09-05 18:55:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00070,Krishna Port Authority,High,2025-07-04 15:29:00,2025-07-04 18:46:00,No,False positive.,Firewall
ALT00071,Krishna Port Authority,Low,2025-07-20 12:46:00,2025-07-20 15:55:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00072,Krishna Port Authority,Medium,2025-08-30 08:49:00,2025-08-30 12:16:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00073,Krishna Port Authority,Low,2025-08-13 20:23:00,2025-08-13 23:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00074,Krishna Port Authority,Low,2025-08-18 14:01:00,2025-08-18 16:44:00,Yes,Closed as per standard procedure.,IoT Device
ALT00075,Krishna Port Authority,Medium,2025-09-09 09:42:00,2025-09-09 12:50:00,No,False positive.,IoT Device
ALT00076,Krishna Port Authority,Critical,2025-09-25 18:46:00,2025-09-25 21:36:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00077,Krishna Port Authority,Medium,2025-09-11 21:08:00,2025-09-11 23:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00078,Krishna Port Authority,Low,2025-08-08 19:38:00,2025-08-08 22:18:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00079,Krishna Port Authority,Low,2025-08-09 17:40:00,2025-08-09 20:15:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00080,Krishna Port Authority,Low,2025-07-26 07:26:00,2025-07-26 10:48:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00081,Krishna Port Authority,Medium,2025-09-02 19:02:00,2025-09-02 22:12:00,No,Closed as per standard procedure.,Identity Provider
ALT00082,Krishna Port Authority,High,2025-07-21 05:25:00,2025-07-21 08:19:00,Yes,Reviewed and closed.,Endpoint
ALT00083,Krishna Port Authority,High,2025-07-14 03:12:00,2025-07-14 06:24:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00084,Krishna Port Authority,Low,2025-09-08 00:55:00,2025-09-08 04:04:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00085,Krishna Port Authority,Low,2025-08-12 08:54:00,2025-08-12 12:10:00,No,Closed as per standard procedure.,Network Device
ALT00086,Krishna Port Authority,Critical,2025-07-29 20:28:00,2025-07-29 23:40:00,No,Closed as per standard procedure.,Database
ALT00087,Krishna Port Authority,Medium,2025-07-03 09:06:00,2025-07-03 12:29:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00088,Krishna Port Authority,Low,2025-09-05 09:10:00,2025-09-05 12:05:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00089,Krishna Port Authority,Medium,2025-07-28 20:07:00,2025-07-28 23:22:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00090,Krishna Port Authority,Low,2025-07-03 15:46:00,2025-07-03 18:24:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00091,Krishna Port Authority,Low,2025-07-22 07:43:00,2025-07-22 10:49:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00092,Krishna Port Authority,Medium,2025-07-07 07:32:00,2025-07-07 10:49:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00093,Krishna Port Authority,High,2025-07-25 03:43:00,2025-07-25 06:48:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00094,Krishna Port Authority,Medium,2025-07-08 00:55:00,2025-07-08 03:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00095,Krishna Port Authority,High,2025-07-31 23:58:00,2025-08-01 03:03:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00096,Krishna Port Authority,Low,2025-09-20 00:19:00,2025-09-20 03:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00097,Krishna Port Authority,Low,2025-07-09 14:38:00,2025-07-09 17:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00098,Krishna Port Authority,Low,2025-09-18 06:01:00,2025-09-18 09:23:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00099,Krishna Port Authority,Medium,2025-09-16 13:36:00,2025-09-16 16:41:00,No,Reviewed and closed.,Network Device
ALT00100,Krishna Port Authority,Low,2025-08-16 18:56:00,2025-08-16 21:33:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00101,Krishna Port Authority,Medium,2025-09-21 13:15:00,2025-09-21 16:26:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00102,Krishna Port Authority,Low,2025-07-20 02:18:00,2025-07-20 05:10:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00103,Krishna Port Authority,Low,2025-09-26 12:05:00,2025-09-26 15:22:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00104,Krishna Port Authority,Low,2025-07-16 04:19:00,2025-07-16 07:28:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00105,Krishna Port Authority,High,2025-07-18 15:14:00,2025-07-18 17:50:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00106,Krishna Port Authority,Low,2025-09-01 02:44:00,2025-09-01 05:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00107,Krishna Port Authority,Medium,2025-07-17 18:52:00,2025-07-17 21:23:00,No,No further action required.,Endpoint
ALT00108,Krishna Port Authority,Medium,2025-08-26 21:24:00,2025-08-27 00:25:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00109,Krishna Port Authority,Medium,2025-09-10 13:39:00,2025-09-10 16:19:00,No,Reviewed and closed.,Firewall
ALT00110,Krishna Port Authority,Medium,2025-09-29 14:05:00,2025-09-29 16:46:00,No,No further action required.,Cloud Workload
ALT00111,Krishna Port Authority,High,2025-08-10 02:15:00,2025-08-10 05:08:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00112,Krishna Port Authority,Low,2025-09-16 18:18:00,2025-09-16 21:01:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00113,Krishna Port Authority,Critical,2025-09-28 07:40:00,2025-09-28 10:30:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00114,Krishna Port Authority,High,2025-09-25 00:23:00,2025-09-25 03:02:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00115,Krishna Port Authority,Low,2025-09-18 08:36:00,2025-09-18 11:06:00,Yes,Reviewed and closed.,Server
ALT00116,Krishna Port Authority,Medium,2025-08-22 19:38:00,2025-08-22 22:56:00,Yes,Closed as per standard procedure.,Endpoint
ALT00117,Krishna Port Authority,Low,2025-09-21 14:26:00,2025-09-21 17:17:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00118,Krishna Port Authority,Low,2025-09-23 16:25:00,2025-09-23 19:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00119,Krishna Port Authority,Medium,2025-08-27 00:25:00,2025-08-27 03:16:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00120,Krishna Port Authority,Critical,2025-09-15 03:21:00,2025-09-15 06:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00121,Krishna Port Authority,Low,2025-07-26 05:20:00,2025-07-26 07:50:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00122,Krishna Port Authority,High,2025-09-12 22:15:00,2025-09-13 01:22:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00123,Krishna Port Authority,High,2025-07-18 08:03:00,2025-07-18 11:10:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00124,Krishna Port Authority,High,2025-09-08 18:19:00,2025-09-08 21:28:00,Yes,Reviewed and closed.,Database
ALT00125,Krishna Port Authority,Medium,2025-07-16 09:21:00,2025-07-16 12:36:00,Yes,False positive.,Server
ALT00126,Krishna Port Authority,Low,2025-09-07 15:15:00,2025-09-07 18:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00127,Krishna Port Authority,Medium,2025-07-18 17:51:00,2025-07-18 20:34:00,Yes,No further action required.,Firewall
ALT00128,Krishna Port Authority,Low,2025-08-11 10:45:00,2025-08-11 13:36:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00129,Krishna Port Authority,Medium,2025-09-22 15:07:00,2025-09-22 18:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00130,Krishna Port Authority,Low,2025-08-24 01:44:00,2025-08-24 04:14:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00131,Krishna Port Authority,Low,2025-08-25 01:13:00,2025-08-25 04:23:00,No,Reviewed and closed.,Firewall
ALT00132,Krishna Port Authority,Low,2025-09-25 20:09:00,2025-09-25 23:10:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00133,Krishna Port Authority,Low,2025-08-01 04:55:00,2025-08-01 07:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00134,Krishna Port Authority,Low,2025-09-18 07:27:00,2025-09-18 10:26:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00135,Krishna Port Authority,High,2025-08-17 05:44:00,2025-08-17 08:42:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00136,Krishna Port Authority,High,2025-08-29 15:26:00,2025-08-29 18:48:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00137,Krishna Port Authority,Low,2025-09-18 14:51:00,2025-09-18 17:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00138,Krishna Port Authority,Low,2025-07-03 13:31:00,2025-07-03 16:56:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00139,Krishna Port Authority,Low,2025-08-05 18:27:00,2025-08-05 21:06:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00140,Krishna Port Authority,Low,2025-08-13 13:02:00,2025-08-13 16:29:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00141,Krishna Port Authority,Low,2025-09-19 20:25:00,2025-09-19 23:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00142,Krishna Port Authority,Low,2025-08-03 13:36:00,2025-08-03 17:00:00,No,Closed as per standard procedure.,Network Device
ALT00143,Krishna Port Authority,Low,2025-08-12 11:46:00,2025-08-12 14:55:00,No,No further action required.,Endpoint
ALT00144,Krishna Port Authority,High,2025-08-26 05:05:00,2025-08-26 08:16:00,No,False positive.,Endpoint
ALT00145,Krishna Port Authority,High,2025-09-16 04:36:00,2025-09-16 07:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00146,Krishna Port Authority,Critical,2025-08-15 13:13:00,2025-08-15 16:11:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00147,Krishna Port Authority,Low,2025-07-15 05:32:00,2025-07-15 08:45:00,Yes,No further action required.,Network Device
ALT00148,Krishna Port Authority,Low,2025-07-21 22:03:00,2025-07-22 00:33:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00149,Krishna Port Authority,Low,2025-08-23 14:33:00,2025-08-23 17:46:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00150,Krishna Port Authority,Low,2025-09-16 10:48:00,2025-09-16 14:05:00,No,False positive.,Server
ALT00151,Krishna Port Authority,High,2025-08-26 06:28:00,2025-08-26 09:08:00,Yes,Reviewed and closed.,Identity Provider
ALT00152,Krishna Port Authority,Low,2025-09-19 04:12:00,2025-09-19 07:15:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00153,Krishna Port Authority,Medium,2025-09-25 00:26:00,2025-09-25 03:40:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00154,Krishna Port Authority,Low,2025-08-20 11:13:00,2025-08-20 14:21:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00155,Krishna Port Authority,High,2025-07-10 12:20:00,2025-07-10 14:53:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00156,Krishna Port Authority,Low,2025-08-26 05:12:00,2025-08-26 08:15:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00157,Krishna Port Authority,Low,2025-07-07 11:37:00,2025-07-07 15:02:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00158,Krishna Port Authority,Medium,2025-08-06 02:06:00,2025-08-06 05:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00159,Krishna Port Authority,High,2025-08-27 21:05:00,2025-08-28 00:21:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00160,Krishna Port Authority,Medium,2025-08-27 01:55:00,2025-08-27 05:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00161,Krishna Port Authority,Medium,2025-07-25 16:51:00,2025-07-25 19:49:00,No,No further action required.,Server
ALT00162,Krishna Port Authority,Low,2025-09-09 12:20:00,2025-09-09 15:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00163,Krishna Port Authority,Low,2025-08-11 10:09:00,2025-08-11 12:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00164,Krishna Port Authority,Medium,2025-08-24 16:19:00,2025-08-24 19:40:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00165,Krishna Port Authority,Low,2025-09-04 19:16:00,2025-09-04 22:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00166,Krishna Port Authority,Low,2025-08-06 20:48:00,2025-08-06 23:48:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00167,Krishna Port Authority,High,2025-08-29 13:30:00,2025-08-29 16:26:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00168,Krishna Port Authority,Medium,2025-08-11 09:24:00,2025-08-11 12:11:00,No,No further action required.,IoT Device
ALT00169,Krishna Port Authority,Low,2025-07-02 15:56:00,2025-07-02 19:13:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00170,Krishna Port Authority,Low,2025-09-03 08:10:00,2025-09-03 10:46:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00171,Krishna Port Authority,Low,2025-08-05 11:38:00,2025-08-05 14:30:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00172,Krishna Port Authority,Low,2025-07-01 12:29:00,2025-07-01 15:24:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00173,Krishna Port Authority,Low,2025-07-31 11:46:00,2025-07-31 14:17:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00174,Krishna Port Authority,Low,2025-07-09 08:26:00,2025-07-09 11:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00175,Krishna Port Authority,Low,2025-07-29 04:13:00,2025-07-29 07:34:00,No,Closed as per standard procedure.,Endpoint
ALT00176,Krishna Port Authority,Low,2025-07-23 09:00:00,2025-07-23 12:09:00,Yes,No further action required.,IoT Device
ALT00177,Krishna Port Authority,Critical,2025-07-24 02:19:00,2025-07-24 04:51:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00178,Krishna Port Authority,Low,2025-07-24 20:24:00,2025-07-24 23:25:00,Yes,No further action required.,Database
ALT00179,Krishna Port Authority,Medium,2025-08-19 05:52:00,2025-08-19 08:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00180,Krishna Port Authority,Low,2025-09-03 00:57:00,2025-09-03 03:58:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00181,Krishna Port Authority,Low,2025-07-04 03:48:00,2025-07-04 06:34:00,No,No further action required.,Database
ALT00182,Krishna Port Authority,Low,2025-08-10 11:31:00,2025-08-10 14:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00183,Krishna Port Authority,Medium,2025-08-08 15:05:00,2025-08-08 17:45:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00184,Krishna Port Authority,Low,2025-08-14 10:03:00,2025-08-14 12:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00185,Krishna Port Authority,Low,2025-08-14 11:31:00,2025-08-14 14:22:00,No,Reviewed and closed.,Firewall
