alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00058,Malabar Gas Pipelines,Medium,2025-10-25 14:22:00,2025-10-25 17:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00059,Malabar Gas Pipelines,Low,2025-10-08 01:45:00,2025-10-08 05:10:00,No,Closed as per standard procedure.,Database
ALT00060,Malabar Gas Pipelines,Low,2025-10-17 07:55:00,2025-10-17 10:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00061,Malabar Gas Pipelines,Low,2025-11-15 18:29:00,2025-11-15 21:31:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00062,Malabar Gas Pipelines,Low,2025-10-24 06:48:00,2025-10-24 09:18:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00063,Malabar Gas Pipelines,Low,2025-10-01 16:56:00,2025-10-01 19:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00064,Malabar Gas Pipelines,Low,2025-11-27 23:04:00,2025-11-28 01:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00065,Malabar Gas Pipelines,High,2025-11-20 20:33:00,2025-11-20 23:22:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00066,Malabar Gas Pipelines,Low,2025-11-21 03:49:00,2025-11-21 06:44:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00067,Malabar Gas Pipelines,Medium,2025-11-12 06:22:00,2025-11-12 09:50:00,No,False positive.,Server
ALT00068,Malabar Gas Pipelines,Critical,2025-10-31 21:18:00,2025-11-01 00:03:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00069,Malabar Gas Pipelines,Low,2025-12-15 08:17:00,2025-12-15 10:54:00,No,Reviewed and closed.,Database
ALT00070,Malabar Gas Pipelines,Low,2025-12-29 14:21:00,2025-12-29 17:14:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00071,Malabar Gas Pipelines,Low,2025-12-06 08:53:00,2025-12-06 12:18:00,Yes,False positive.,Firewall
ALT00072,Malabar Gas Pipelines,Low,2025-10-05 09:59:00,2025-10-05 12:35:00,No,False positive.,Identity Provider
ALT00073,Malabar Gas Pipelines,Medium,2025-10-26 17:30:00,2025-10-26 20:24:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00074,Malabar Gas Pipelines,Low,2025-11-12 04:02:00,2025-11-12 07:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00075,Malabar Gas Pipelines,Low,2025-10-26 07:23:00,2025-10-26 10:47:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00076,Malabar Gas Pipelines,Low,2025-10-25 11:45:00,2025-10-25 14:31:00,No,False positive.,Endpoint
ALT00077,Malabar Gas Pipelines,Medium,2025-10-17 02:17:00,2025-10-17 05:00:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00078,Malabar Gas Pipelines,Medium,2025-12-26 08:15:00,2025-12-26 10:46:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00079,Malabar Gas Pipelines,High,2025-11-19 04:19:00,2025-11-19 06:55:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00080,Malabar Gas Pipelines,Low,2025-10-05 06:20:00,2025-10-05 09:13:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00081,Malabar Gas Pipelines,High,2025-12-20 00:59:00,2025-12-20 04:24:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00082,Malabar Gas Pipelines,Low,2025-11-19 15:19:00,2025-11-19 18:44:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00083,Malabar Gas Pipelines,Low,2025-12-15 10:10:00,2025-12-15 13:40:00,No,Closed as per standard procedure.,Endpoint
ALT00084,Malabar Gas Pipelines,Medium,2025-10-23 06:52:00,2025-10-23 10:09:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00085,Malabar Gas Pipelines,Critical,2025-12-04 14:08:00,2025-12-04 17:12:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00086,Malabar Gas Pipelines,Medium,2025-12-26 11:27:00,2025-12-26 14:47:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00087,Malabar Gas Pipelines,Low,2025-11-01 16:09:00,2025-11-01 18:51:00,No,No further action required.,Database
ALT00088,Malabar Gas Pipelines,High,2025-11-28 15:57:00,2025-11-28 18:29:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00089,Malabar Gas Pipelines,Medium,2025-11-11 04:21:00,2025-11-11 07:17:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00090,Malabar Gas Pipelines,Low,2025-10-05 09:03:00,2025-10-05 11:58:00,No,Closed as per standard procedure.,Identity Provider
ALT00091,Malabar Gas Pipelines,High,2025-10-11 02:47:00,2025-10-11 05:36:00,Yes,Reviewed and closed.,Identity Provider
ALT00092,Malabar Gas Pipelines,Low,2025-12-08 10:40:00,2025-12-08 13:34:00,Yes,Closed as per standard procedure.,Firewall
ALT00093,Malabar Gas Pipelines,Critical,2025-10-06 19:09:00,2025-10-06 22:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00094,Malabar Gas Pipelines,Low,2025-10-04 13:11:00,2025-10-04 16:04:00,No,No further action required.,Endpoint
ALT00095,Malabar Gas Pipelines,Medium,2025-11-14 07:32:00,2025-11-14 10:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00096,Malabar Gas Pipelines,Low,2025-11-03 02:34:00,2025-11-03 05:21:00,No,No further action required.,Server
ALT00097,Malabar Gas Pipelines,Medium,2025-10-19 19:33:00,2025-10-19 22:33:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00098,Malabar Gas Pipelines,Low,2025-12-08 01:19:00,2025-12-08 03:49:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00099,Malabar Gas Pipelines,Low,2025-12-25 08:34:00,2025-12-25 11:54:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00100,Malabar Gas Pipelines,Medium,2025-10-11 16:22:00,2025-10-11 19:52:00,No,Closed as per standard procedure.,Network Device
ALT00101,Malabar Gas Pipelines,Low,2025-10-16 16:13:00,2025-10-16 19:42:00,No,Closed as per standard procedure.,Network Device
ALT00102,Malabar Gas Pipelines,High,2025-12-10 01:09:00,2025-12-10 04:00:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00103,Malabar Gas Pipelines,Low,2025-11-02 18:38:00,2025-11-02 21:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00104,Malabar Gas Pipelines,Low,2025-12-04 19:12:00,2025-12-04 21:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00105,Malabar Gas Pipelines,Low,2025-11-23 06:43:00,2025-11-23 10:01:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00106,Malabar Gas Pipelines,Medium,2025-11-15 21:25:00,2025-11-16 00:20:00,No,No further action required.,Endpoint
ALT00107,Malabar Gas Pipelines,Critical,2025-10-05 09:25:00,2025-10-05 12:29:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00108,Malabar Gas Pipelines,Low,2025-11-03 22:07:00,2025-11-04 00:45:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00109,Malabar Gas Pipelines,Medium,2025-10-11 00:14:00,2025-10-11 02:52:00,No,No further action required.,IoT Device
ALT00110,Malabar Gas Pipelines,Low,2025-12-21 15:00:00,2025-12-21 17:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00111,Malabar Gas Pipelines,Medium,2025-11-13 04:20:00,2025-11-13 07:02:00,Yes,Closed as per standard procedure.,Server
ALT00112,Malabar Gas Pipelines,Medium,2025-11-13 08:07:00,2025-11-13 10:51:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00113,Malabar Gas Pipelines,High,2025-12-02 22:22:00,2025-12-03 01:28:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00114,Malabar Gas Pipelines,Low,2025-11-27 15:57:00,2025-11-27 18:33:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00115,Malabar Gas Pipelines,Medium,2025-11-21 19:08:00,2025-11-21 21:41:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00116,Malabar Gas Pipelines,Medium,2025-11-29 18:12:00,2025-11-29 20:46:00,No,Reviewed and closed.,Database
ALT00117,Malabar Gas Pipelines,High,2025-11-04 04:44:00,2025-11-04 07:53:00,Yes,No further action required.,Server
ALT00118,Malabar Gas Pipelines,Low,2025-11-03 05:17:00,2025-11-03 07:57:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00119,Malabar Gas Pipelines,Low,2025-10-14 23:04:00,2025-10-15 02:07:00,No,Reviewed and closed.,Database
ALT00120,Malabar Gas Pipelines,Low,2025-12-09 10:39:00,2025-12-09 13:24:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00121,Malabar Gas Pipelines,Low,2025-11-12 00:02:00,2025-11-12 02:55:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00122,Malabar Gas Pipelines,High,2025-12-31 07:45:00,2025-12-31 10:53:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00123,Malabar Gas Pipelines,Low,2025-10-10 03:33:00,2025-10-10 06:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00124,Malabar Gas Pipelines,Low,2025-11-21 12:15:00,2025-11-21 15:36:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00125,Malabar Gas Pipelines,Low,2025-12-05 06:22:00,2025-12-05 09:06:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00126,Malabar Gas Pipelines,Low,2025-12-10 17:31:00,2025-12-10 20:57:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00127,Malabar Gas Pipelines,Low,2025-12-21 13:14:00,2025-12-21 16:31:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00128,Malabar Gas Pipelines,Medium,2025-11-15 17:15:00,2025-11-15 20:40:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00129,Malabar Gas Pipelines,Medium,2025-11-03 15:31:00,2025-11-03 18:53:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00130,Malabar Gas Pipelines,Low,2025-12-29 16:03:00,2025-12-29 19:29:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00131,Malabar Gas Pipelines,Low,2025-10-03 06:58:00,2025-10-03 10:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00132,Malabar Gas Pipelines,Medium,2025-11-17 23:02:00,2025-11-18 01:32:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00133,Malabar Gas Pipelines,High,2025-11-03 15:52:00,2025-11-03 19:12:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00134,Malabar Gas Pipelines,Low,2025-11-06 17:05:00,2025-11-06 19:56:00,Yes,False positive.,IoT Device
ALT00135,Malabar Gas Pipelines,Medium,2025-11-15 23:07:00,2025-11-16 02:12:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00136,Malabar Gas Pipelines,High,2025-12-28 02:30:00,2025-12-28 05:57:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00137,Malabar Gas Pipelines,Critical,2025-11-21 20:02:00,2025-11-21 22:35:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00138,Malabar Gas Pipelines,High,2025-12-12 17:55:00,2025-12-12 21:23:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00139,Malabar Gas Pipelines,Critical,2025-10-24 09:22:00,2025-10-24 12:44:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00140,Malabar Gas Pipelines,Low,2025-12-06 14:26:00,2025-12-06 17:28:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00141,Malabar Gas Pipelines,High,2025-12-09 19:16:00,2025-12-09 21:52:00,Yes,Reviewed and closed.,Endpoint
ALT00142,Malabar Gas Pipelines,Low,2025-10-11 12:15:00,2025-10-11 15:02:00,Yes,False positive.,Server
ALT00143,Malabar Gas Pipelines,High,2025-11-16 18:48:00,2025-11-16 21:58:00,Yes,Reviewed and closed.,Network Device
ALT00144,Malabar Gas Pipelines,Low,2025-12-14 21:53:00,2025-12-15 00:50:00,No,Closed as per standard procedure.,Cloud Workload
ALT00145,Malabar Gas Pipelines,Low,2025-11-29 03:48:00,2025-11-29 07:15:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00146,Malabar Gas Pipelines,Low,2025-12-26 12:21:00,2025-12-26 14:54:00,Yes,Reviewed and closed.,Network Device
ALT00147,Malabar Gas Pipelines,Low,2025-11-26 17:39:00,2025-11-26 20:42:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00148,Malabar Gas Pipelines,High,2025-12-25 09:59:00,2025-12-25 12:34:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00149,Malabar Gas Pipelines,Low,2025-11-29 21:15:00,2025-11-30 00:28:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00150,Malabar Gas Pipelines,Low,2025-10-31 13:37:00,2025-10-31 16:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00151,Malabar Gas Pipelines,Medium,2025-11-12 10:57:00,2025-11-12 14:26:00,Yes,Reviewed and closed.,Identity Provider
ALT00152,Malabar Gas Pipelines,Low,2025-11-06 04:33:00,2025-11-06 07:28:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00153,Malabar Gas Pipelines,Medium,2025-12-01 23:20:00,2025-12-02 02:47:00,No,False positive.,Network Device
ALT00154,Malabar Gas Pipelines,High,2025-12-09 18:05:00,2025-12-09 21:03:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00155,Malabar Gas Pipelines,High,2025-11-28 20:33:00,2025-11-28 23:38:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00156,Malabar Gas Pipelines,Medium,2025-10-13 07:08:00,2025-10-13 10:32:00,Yes,False positive.,Database
ALT00157,Malabar Gas Pipelines,Medium,2025-11-26 22:06:00,2025-11-27 00:59:00,Yes,No further action required.,Server
ALT00158,Malabar Gas Pipelines,Medium,2025-12-01 08:15:00,2025-12-01 11:15:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00159,Malabar Gas Pipelines,Medium,2025-10-27 08:26:00,2025-10-27 11:12:00,No,False positive.,Firewall
ALT00160,Malabar Gas Pipelines,High,2025-12-05 09:55:00,2025-12-05 12:40:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00161,Malabar Gas Pipelines,Medium,2025-10-28 04:34:00,2025-10-28 07:37:00,No,False positive.,Endpoint
ALT00162,Malabar Gas Pipelines,Low,2025-11-24 10:15:00,2025-11-24 13:42:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00163,Malabar Gas Pipelines,Critical,2025-12-08 20:06:00,2025-12-08 23:14:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00164,Malabar Gas Pipelines,Medium,2025-10-09 19:04:00,2025-10-09 22:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00165,Malabar Gas Pipelines,Low,2025-10-15 01:22:00,2025-10-15 03:53:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00166,Malabar Gas Pipelines,Medium,2025-10-18 04:53:00,2025-10-18 08:16:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00167,Malabar Gas Pipelines,Low,2025-11-28 17:57:00,2025-11-28 20:37:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00168,Malabar Gas Pipelines,Low,2025-10-16 02:52:00,2025-10-16 05:49:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00169,Malabar Gas Pipelines,Medium,2025-12-03 12:55:00,2025-12-03 15:59:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00170,Malabar Gas Pipelines,Low,2025-11-09 11:48:00,2025-11-09 14:54:00,No,Closed as per standard procedure.,Firewall
ALT00171,Malabar Gas Pipelines,High,2025-10-31 02:11:00,2025-10-31 04:48:00,No,False positive.,IoT Device
ALT00172,Malabar Gas Pipelines,Low,2025-12-15 17:32:00,2025-12-15 20:59:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00173,Malabar Gas Pipelines,Low,2025-12-05 18:45:00,2025-12-05 22:05:00,No,No further action required.,Cloud Workload
ALT00174,Malabar Gas Pipelines,Medium,2025-12-12 16:08:00,2025-12-12 19:30:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00175,Malabar Gas Pipelines,Low,2025-10-25 08:18:00,2025-10-25 11:27:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00176,Malabar Gas Pipelines,Critical,2025-10-19 02:36:00,2025-10-19 05:45:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00177,Malabar Gas Pipelines,Low,2025-10-24 01:38:00,2025-10-24 04:17:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00178,Malabar Gas Pipelines,High,2025-12-16 18:12:00,2025-12-16 21:19:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00179,Malabar Gas Pipelines,Low,2025-12-18 02:36:00,2025-12-18 05:36:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00180,Malabar Gas Pipelines,Medium,2025-11-28 11:31:00,2025-11-28 14:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00181,Malabar Gas Pipelines,High,2025-10-08 00:34:00,2025-10-08 03:47:00,Yes,Reviewed and closed.,Firewall
ALT00182,Malabar Gas Pipelines,Low,2025-12-29 09:55:00,2025-12-29 12:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00183,Malabar Gas Pipelines,Medium,2025-12-04 12:37:00,2025-12-04 15:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00184,Malabar Gas Pipelines,High,2025-12-04 14:45:00,2025-12-04 17:16:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00185,Malabar Gas Pipelines,High,2025-11-24 14:51:00,2025-11-24 18:13:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00186,Malabar Gas Pipelines,High,2025-12-16 14:44:00,2025-12-16 17:14:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00187,Malabar Gas Pipelines,Low,2025-11-08 13:10:00,2025-11-08 16:32:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00188,Malabar Gas Pipelines,Medium,2025-10-27 05:53:00,2025-10-27 08:28:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00189,Malabar Gas Pipelines,Low,2025-11-29 09:40:00,2025-11-29 12:51:00,Yes,False positive.,Identity Provider
ALT00190,Malabar Gas Pipelines,Low,2025-12-02 09:03:00,2025-12-02 12:30:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00191,Malabar Gas Pipelines,Low,2025-10-23 20:54:00,2025-10-23 23:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00192,Malabar Gas Pipelines,Low,2025-11-19 13:32:00,2025-11-19 16:21:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00193,Malabar Gas Pipelines,Medium,2025-12-28 01:20:00,2025-12-28 04:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00194,Malabar Gas Pipelines,Medium,2025-10-07 14:23:00,2025-10-07 17:53:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00195,Malabar Gas Pipelines,Low,2025-11-29 17:46:00,2025-11-29 20:49:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00196,Malabar Gas Pipelines,High,2025-10-05 08:46:00,2025-10-05 11:26:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00001,Narmada Steel Works,Medium,2025-11-21 04:27:00,2025-11-21 07:29:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00002,Narmada Steel Works,Low,2025-11-30 15:36:00,2025-11-30 18:27:00,Yes,Reviewed and closed.,Firewall
ALT00003,Narmada Steel Works,Medium,2025-12-15 03:48:00,2025-12-15 07:01:00,No,Closed as per standard procedure.,Server
ALT00004,Narmada Steel Works,Low,2025-12-26 11:41:00,2025-12-26 14:55:00,No,Reviewed and closed.,Endpoint
ALT00005,Narmada Steel Works,High,2025-11-18 06:47:00,2025-11-18 09:44:00,No,False positive.,Server
ALT00006,Narmada Steel Works,Medium,2025-10-30 16:08:00,2025-10-30 19:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00007,Narmada Steel Works,Medium,2025-12-26 16:03:00,2025-12-26 18:52:00,No,No further action required.,IoT Device
ALT00008,Narmada Steel Works,Medium,2025-11-06 16:04:00,2025-11-06 19:03:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00009,Narmada Steel Works,Low,2025-11-14 08:54:00,2025-11-14 11:40:00,Yes,No further action required.,Endpoint
ALT00010,Narmada Steel Works,Medium,2025-11-30 05:51:00,2025-11-30 09:08:00,No,False positive.,Identity Provider
ALT00011,Narmada Steel Works,Low,2025-10-13 19:58:00,2025-10-13 22:48:00,No,Closed as per standard procedure.,Server
ALT00012,Narmada Steel Works,Low,2025-10-09 00:25:00,2025-10-09 03:54:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00013,Narmada Steel Works,Low,2025-10-12 21:08:00,2025-10-12 23:59:00,Yes,Reviewed and closed.,Cloud Workload
ALT00014,Narmada Steel Works,Medium,2025-10-22 07:39:00,2025-10-22 10:39:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00015,Narmada Steel Works,Medium,2025-10-18 06:52:00,2025-10-18 10:11:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00016,Narmada Steel Works,Low,2025-12-15 02:21:00,2025-12-15 05:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00017,Narmada Steel Works,Medium,2025-10-12 23:36:00,2025-10-13 02:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00018,Narmada Steel Works,Medium,2025-11-24 10:49:00,2025-11-24 14:14:00,No,No further action required.,Identity Provider
ALT00019,Narmada Steel Works,Low,2025-11-29 05:05:00,2025-11-29 07:49:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00020,Narmada Steel Works,Medium,2025-10-10 15:22:00,2025-10-10 18:35:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00021,Narmada Steel Works,Low,2025-12-11 11:38:00,2025-12-11 15:02:00,Yes,Reviewed and closed.,Database
ALT00022,Narmada Steel Works,Low,2025-12-31 08:35:00,2025-12-31 11:50:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00023,Narmada Steel Works,Medium,2025-12-20 09:47:00,2025-12-20 12:54:00,No,Reviewed and closed.,Cloud Workload
ALT00024,Narmada Steel Works,Medium,2025-10-29 19:09:00,2025-10-29 21:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00025,Narmada Steel Works,Low,2025-11-15 23:21:00,2025-11-16 02:26:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00026,Narmada Steel Works,High,2025-12-14 19:13:00,2025-12-14 22:08:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00027,Narmada Steel Works,Low,2025-11-21 23:11:00,2025-11-22 02:12:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00028,Narmada Steel Works,High,2025-11-23 20:31:00,2025-11-24 00:01:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00029,Narmada Steel Works,Medium,2025-10-15 20:37:00,2025-10-15 23:51:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00030,Narmada Steel Works,Low,2025-10-21 10:13:00,2025-10-21 12:54:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00031,Narmada Steel Works,Medium,2025-11-06 21:13:00,2025-11-07 00:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00032,Narmada Steel Works,Low,2025-11-28 08:11:00,2025-11-28 11:33:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00033,Narmada Steel Works,Low,2025-12-07 20:33:00,2025-12-08 00:00:00,No,False positive.,IoT Device
ALT00034,Narmada Steel Works,Low,2025-12-21 15:47:00,2025-12-21 18:25:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00035,Narmada Steel Works,Medium,2025-11-03 19:36:00,2025-11-03 22:59:00,No,No further action required.,Database
ALT00036,Narmada Steel Works,Low,2025-10-05 19:54:00,2025-10-05 22:25:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
