alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00044,Himalayan Healthcare Network,Low,2025-10-17 22:25:00,2025-10-18 01:22:00,No,Closed as per standard procedure.,Endpoint
ALT00045,Himalayan Healthcare Network,Low,2025-11-27 13:09:00,2025-11-27 16:04:00,No,Closed as per standard procedure.,IoT Device
ALT00046,Himalayan Healthcare Network,Low,2025-11-07 05:42:00,2025-11-07 08:25:00,No,No further action required.,Endpoint
ALT00047,Himalayan Healthcare Network,Low,2025-12-13 15:34:00,2025-12-13 18:11:00,No,False positive.,Database
ALT00048,Himalayan Healthcare Network,Critical,2025-12-12 21:02:00,2025-12-12 23:56:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00049,Himalayan Healthcare Network,High,2025-10-02 07:50:00,2025-10-02 10:21:00,Yes,Reviewed and closed.,IoT Device
ALT00050,Himalayan Healthcare Network,High,2025-10-26 13:29:00,2025-10-26 16:43:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00051,Himalayan Healthcare Network,Low,2025-11-01 11:46:00,2025-11-01 14:17:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00052,Himalayan Healthcare Network,High,2025-12-25 17:18:00,2025-12-25 19:58:00,Yes,False positive.,Server
ALT00053,Himalayan Healthcare Network,Medium,2025-10-31 17:34:00,2025-10-31 20:14:00,No,Closed as per standard procedure.,Server
ALT00054,Himalayan Healthcare Network,Medium,2025-11-16 15:12:00,2025-11-16 18:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00055,Himalayan Healthcare Network,High,2025-10-09 18:07:00,2025-10-09 21:16:00,Yes,Closed as per standard procedure.,Network Device
ALT00056,Himalayan Healthcare Network,Critical,2025-12-03 17:56:00,2025-12-03 20:55:00,Yes,Reviewed and closed.,Server
ALT00057,Himalayan Healthcare Network,Low,2025-11-28 06:55:00,2025-11-28 09:38:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00058,Himalayan Healthcare Network,Medium,2025-12-25 01:34:00,2025-12-25 04:07:00,No,False positive.,Cloud Workload
ALT00059,Himalayan Healthcare Network,Critical,2025-11-29 00:58:00,2025-11-29 03:50:00,Yes,False positive.,Server
ALT00060,Himalayan Healthcare Network,Critical,2025-12-03 07:17:00,2025-12-03 10:21:00,No,Closed as per standard procedure.,Server
ALT00061,Himalayan Healthcare Network,High,2025-12-02 11:43:00,2025-12-02 14:57:00,No,No further action required.,Server
ALT00062,Himalayan Healthcare Network,Low,2025-12-23 14:10:00,2025-12-23 16:55:00,No,False positive.,Network Device
ALT00063,Himalayan Healthcare Network,Medium,2025-11-18 05:33:00,2025-11-18 08:42:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00064,Himalayan Healthcare Network,Medium,2025-11-08 15:40:00,2025-11-08 18:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00065,Himalayan Healthcare Network,Medium,2025-12-27 21:51:00,2025-12-28 01:18:00,Yes,No further action required.,Endpoint
ALT00066,Himalayan Healthcare Network,Medium,2025-12-26 12:18:00,2025-12-26 15:29:00,No,No further action required.,Database
ALT00067,Himalayan Healthcare Network,Low,2025-12-17 08:17:00,2025-12-17 11:19:00,No,Reviewed and closed.,Endpoint
ALT00068,Himalayan Healthcare Network,High,2025-11-13 18:33:00,2025-11-13 21:46:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00069,Himalayan Healthcare Network,Low,2025-11-21 01:09:00,2025-11-21 03:56:00,No,Reviewed and closed.,IoT Device
ALT00070,Himalayan Healthcare Network,Low,2025-10-08 01:54:00,2025-10-08 05:12:00,No,No further action required.,Network Device
ALT00071,Himalayan Healthcare Network,High,2025-11-11 05:00:00,2025-11-11 08:10:00,No,Reviewed and closed.,Endpoint
ALT00072,Himalayan Healthcare Network,Critical,2025-12-08 19:44:00,2025-12-08 22:22:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00073,Himalayan Healthcare Network,Low,2025-12-24 11:05:00,2025-12-24 13:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00074,Himalayan Healthcare Network,Medium,2025-11-15 11:02:00,2025-11-15 13:58:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00075,Himalayan Healthcare Network,High,2025-12-31 22:08:00,2025-12-31 23:59:59,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00076,Himalayan Healthcare Network,Medium,2025-12-12 11:48:00,2025-12-12 14:25:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00077,Himalayan Healthcare Network,Medium,2025-12-23 21:47:00,2025-12-24 00:54:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00078,Himalayan Healthcare Network,Medium,2025-10-03 01:41:00,2025-10-03 04:38:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00079,Himalayan Healthcare Network,Low,2025-12-04 01:47:00,2025-12-04 04:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00080,Himalayan Healthcare Network,Medium,2025-11-22 17:12:00,2025-11-22 20:33:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00081,Himalayan Healthcare Network,Low,2025-11-22 08:41:00,2025-11-22 11:49:00,No,False positive.,Server
ALT00082,Himalayan Healthcare Network,Low,2025-11-20 20:37:00,2025-11-20 23:14:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00083,Himalayan Healthcare Network,High,2025-12-23 00:53:00,2025-12-23 04:05:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00084,Himalayan Healthcare Network,High,2025-12-25 01:23:00,2025-12-25 04:35:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00085,Himalayan Healthcare Network,High,2025-11-26 04:53:00,2025-11-26 07:47:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00086,Himalayan Healthcare Network,High,2025-12-26 19:54:00,2025-12-26 22:33:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00087,Himalayan Healthcare Network,High,2025-10-06 19:42:00,2025-10-06 23:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00088,Himalayan Healthcare Network,Low,2025-12-31 04:24:00,2025-12-31 07:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00089,Himalayan Healthcare Network,High,2025-10-23 08:35:00,2025-10-23 11:30:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00090,Himalayan Healthcare Network,Critical,2025-12-09 11:01:00,2025-12-09 14:09:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00091,Himalayan Healthcare Network,Low,2025-11-24 11:39:00,2025-11-24 14:53:00,No,No further action required.,Server
ALT00092,Himalayan Healthcare Network,High,2025-10-31 22:01:00,2025-11-01 01:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00093,Himalayan Healthcare Network,Critical,2025-10-13 22:11:00,2025-10-14 01:04:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00094,Himalayan Healthcare Network,Medium,2025-11-18 09:04:00,2025-11-18 11:58:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00095,Himalayan Healthcare Network,High,2025-11-15 23:08:00,2025-11-16 02:24:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00096,Himalayan Healthcare Network,High,2025-12-23 23:04:00,2025-12-24 01:40:00,Yes,Reviewed and closed.,IoT Device
ALT00097,Himalayan Healthcare Network,Medium,2025-12-25 22:39:00,2025-12-26 01:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00098,Himalayan Healthcare Network,Medium,2025-11-18 02:55:00,2025-11-18 06:24:00,Yes,Closed as per standard procedure.,IoT Device
ALT00099,Himalayan Healthcare Network,Low,2025-11-06 17:20:00,2025-11-06 20:32:00,No,Reviewed and closed.,Server
ALT00100,Himalayan Healthcare Network,Low,2025-11-12 03:12:00,2025-11-12 06:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00101,Himalayan Healthcare Network,Low,2025-10-28 10:20:00,2025-10-28 13:41:00,Yes,Closed as per standard procedure.,Database
ALT00102,Himalayan Healthcare Network,Medium,2025-11-03 04:46:00,2025-11-03 07:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00103,Himalayan Healthcare Network,Critical,2025-11-13 14:26:00,2025-11-13 16:57:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00104,Himalayan Healthcare Network,Medium,2025-11-14 18:05:00,2025-11-14 21:00:00,No,False positive.,Database
ALT00105,Himalayan Healthcare Network,Medium,2025-11-07 18:33:00,2025-11-07 21:22:00,No,No further action required.,Server
ALT00001,Apex Power Grid Ltd,Low,2025-11-13 15:54:00,2025-11-13 18:24:00,No,No further action required.,Server
ALT00002,Apex Power Grid Ltd,Medium,2025-12-08 13:07:00,2025-12-08 15:38:00,No,Reviewed and closed.,IoT Device
ALT00003,Apex Power Grid Ltd,Low,2025-10-07 03:15:00,2025-10-07 05:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00004,Apex Power Grid Ltd,Medium,2025-11-17 23:54:00,2025-11-18 02:24:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00005,Apex Power Grid Ltd,Medium,2025-11-29 18:16:00,2025-11-29 20:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00006,Apex Power Grid Ltd,High,2025-12-18 19:52:00,2025-12-18 22:41:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00007,Apex Power Grid Ltd,Low,2025-12-03 16:51:00,2025-12-03 19:34:00,No,No further action required.,Endpoint
ALT00008,Apex Power Grid Ltd,High,2025-11-03 15:34:00,2025-11-03 18:22:00,Yes,Closed as per standard procedure.,Network Device
ALT00009,Apex Power Grid Ltd,Low,2025-11-21 07:18:00,2025-11-21 10:47:00,No,False positive.,Server
ALT00010,Apex Power Grid Ltd,High,2025-11-02 01:48:00,2025-11-02 05:09:00,Yes,False positive.,Network Device
ALT00011,Apex Power Grid Ltd,Medium,2025-11-05 20:42:00,2025-11-05 23:29:00,No,False positive.,Endpoint
ALT00012,Apex Power Grid Ltd,Medium,2025-11-04 21:13:00,2025-11-04 23:56:00,No,False positive.,Database
ALT00013,Apex Power Grid Ltd,Critical,2025-11-13 11:24:00,2025-11-13 14:46:00,No,Closed as per standard procedure.,Network Device
ALT00014,Apex Power Grid Ltd,Low,2025-11-07 09:40:00,2025-11-07 12:11:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00015,Apex Power Grid Ltd,Critical,2025-12-28 09:08:00,2025-12-28 11:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00016,Apex Power Grid Ltd,Medium,2025-10-19 01:10:00,2025-10-19 04:10:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00017,Apex Power Grid Ltd,Critical,2025-10-26 12:43:00,2025-10-26 15:27:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00018,Apex Power Grid Ltd,Low,2025-10-06 08:13:00,2025-10-06 11:43:00,Yes,No further action required.,Cloud Workload
ALT00019,Apex Power Grid Ltd,High,2025-10-23 18:46:00,2025-10-23 22:13:00,Yes,Reviewed and closed.,Database
ALT00020,Apex Power Grid Ltd,Low,2025-12-14 14:33:00,2025-12-14 17:25:00,Yes,Closed as per standard procedure.,Server
ALT00021,Apex Power Grid Ltd,Medium,2025-11-01 03:40:00,2025-11-01 06:28:00,Yes,No further action required.,IoT Device
ALT00022,Apex Power Grid Ltd,Critical,2025-11-16 21:03:00,2025-11-16 23:54:00,No,No further action required.,Cloud Workload
ALT00023,Apex Power Grid Ltd,Critical,2025-10-17 12:19:00,2025-10-17 15:24:00,No,False positive.,Endpoint
ALT00024,Apex Power Grid Ltd,High,2025-11-20 13:47:00,2025-11-20 16:25:00,Yes,Reviewed and closed.,Database
ALT00025,Apex Power Grid Ltd,Critical,2025-10-02 01:47:00,2025-10-02 05:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00026,Apex Power Grid Ltd,Medium,2025-12-16 12:11:00,2025-12-16 15:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00027,Apex Power Grid Ltd,Low,2025-10-29 02:11:00,2025-10-29 05:05:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00028,Apex Power Grid Ltd,Low,2025-10-21 17:12:00,2025-10-21 19:44:00,Yes,Reviewed and closed.,Database
ALT00029,Apex Power Grid Ltd,Medium,2025-10-10 19:54:00,2025-10-10 23:02:00,No,No further action required.,Endpoint
ALT00030,Apex Power Grid Ltd,Medium,2025-10-30 12:15:00,2025-10-30 15:31:00,No,False positive.,Endpoint
ALT00031,Apex Power Grid Ltd,Medium,2025-12-31 12:27:00,2025-12-31 15:12:00,No,No further action required.,IoT Device
ALT00032,Apex Power Grid Ltd,Low,2025-12-26 20:18:00,2025-12-26 23:38:00,No,No further action required.,IoT Device
ALT00033,Apex Power Grid Ltd,Medium,2025-10-25 12:45:00,2025-10-25 15:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00034,Apex Power Grid Ltd,Medium,2025-12-20 02:52:00,2025-12-20 05:45:00,No,False positive.,Network Device
ALT00035,Apex Power Grid Ltd,Medium,2025-10-11 02:47:00,2025-10-11 05:47:00,Yes,Reviewed and closed.,Database
ALT00036,Apex Power Grid Ltd,Low,2025-11-25 21:17:00,2025-11-26 00:12:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00037,Apex Power Grid Ltd,Medium,2025-11-12 16:19:00,2025-11-12 19:38:00,No,Closed as per standard procedure.,Cloud Workload
ALT00038,Apex Power Grid Ltd,Medium,2025-12-20 05:59:00,2025-12-20 09:22:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00039,Apex Power Grid Ltd,High,2025-10-16 11:46:00,2025-10-16 14:29:00,Yes,Reviewed and closed.,IoT Device
ALT00040,Apex Power Grid Ltd,Low,2025-11-19 13:47:00,2025-11-19 16:22:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00041,Apex Power Grid Ltd,Low,2025-12-27 15:45:00,2025-12-27 18:19:00,No,Closed as per standard procedure.,Endpoint
ALT00042,Apex Power Grid Ltd,Low,2025-12-02 00:48:00,2025-12-02 03:44:00,No,False positive.,Server
ALT00043,Apex Power Grid Ltd,Critical,2025-11-01 00:36:00,2025-11-01 04:05:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00044,Apex Power Grid Ltd,High,2025-12-11 06:24:00,2025-12-11 09:26:00,Yes,No further action required.,Endpoint
ALT00045,Apex Power Grid Ltd,Medium,2025-10-14 20:23:00,2025-10-14 23:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00046,Apex Power Grid Ltd,High,2025-12-25 10:18:00,2025-12-25 13:43:00,No,No further action required.,Database
ALT00047,Apex Power Grid Ltd,Critical,2025-12-02 14:24:00,2025-12-02 17:08:00,No,Reviewed and closed.,Server
ALT00048,Apex Power Grid Ltd,Low,2025-11-29 03:30:00,2025-11-29 06:17:00,Yes,Closed as per standard procedure.,IoT Device
ALT00049,Apex Power Grid Ltd,Medium,2025-12-07 02:29:00,2025-12-07 05:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00050,Apex Power Grid Ltd,Medium,2025-12-22 06:06:00,2025-12-22 08:45:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00051,Apex Power Grid Ltd,Medium,2025-10-14 21:33:00,2025-10-15 00:16:00,No,No further action required.,Endpoint
ALT00052,Apex Power Grid Ltd,Low,2025-12-08 07:34:00,2025-12-08 11:00:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00053,Apex Power Grid Ltd,High,2025-11-10 17:56:00,2025-11-10 20:51:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00054,Apex Power Grid Ltd,Medium,2025-10-25 18:13:00,2025-10-25 21:20:00,No,False positive.,Network Device
ALT00055,Apex Power Grid Ltd,Low,2025-11-11 00:08:00,2025-11-11 03:26:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00056,Apex Power Grid Ltd,Low,2025-12-04 07:44:00,2025-12-04 10:26:00,Yes,Reviewed and closed.,Database
ALT00057,Apex Power Grid Ltd,Low,2025-12-20 20:51:00,2025-12-21 00:01:00,No,No further action required.,Server
ALT00058,Apex Power Grid Ltd,Low,2025-10-24 21:30:00,2025-10-25 00:47:00,Yes,Reviewed and closed.,Endpoint
ALT00059,Apex Power Grid Ltd,High,2025-11-22 00:54:00,2025-11-22 03:56:00,Yes,No further action required.,IoT Device
ALT00060,Apex Power Grid Ltd,High,2025-12-28 12:59:00,2025-12-28 15:42:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00061,Apex Power Grid Ltd,High,2025-11-28 07:05:00,2025-11-28 10:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00062,Apex Power Grid Ltd,Medium,2025-12-21 00:40:00,2025-12-21 03:29:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00063,Apex Power Grid Ltd,Medium,2025-12-28 06:08:00,2025-12-28 09:05:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00064,Apex Power Grid Ltd,Low,2025-11-23 01:00:00,2025-11-23 03:43:00,No,False positive.,IoT Device
ALT00065,Apex Power Grid Ltd,Medium,2025-11-04 04:56:00,2025-11-04 08:05:00,No,Reviewed and closed.,Cloud Workload
ALT00066,Apex Power Grid Ltd,Low,2025-10-14 20:25:00,2025-10-14 23:01:00,No,No further action required.,Endpoint
ALT00067,Apex Power Grid Ltd,High,2025-10-16 21:55:00,2025-10-17 01:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00068,Apex Power Grid Ltd,Critical,2025-12-25 08:32:00,2025-12-25 11:10:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00069,Apex Power Grid Ltd,Low,2025-11-22 00:10:00,2025-11-22 03:16:00,Yes,Reviewed and closed.,IoT Device
ALT00070,Apex Power Grid Ltd,Low,2025-11-29 19:27:00,2025-11-29 22:11:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00071,Apex Power Grid Ltd,Medium,2025-11-13 05:05:00,2025-11-13 08:29:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00072,Apex Power Grid Ltd,Medium,2025-11-20 21:38:00,2025-11-21 00:39:00,No,False positive.,Server
ALT00073,Apex Power Grid Ltd,Critical,2025-11-02 14:39:00,2025-11-02 17:42:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00074,Apex Power Grid Ltd,Low,2025-10-28 19:00:00,2025-10-28 22:19:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00075,Apex Power Grid Ltd,High,2025-10-26 20:20:00,2025-10-26 23:17:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00076,Apex Power Grid Ltd,Medium,2025-10-15 00:08:00,2025-10-15 03:24:00,No,No further action required.,IoT Device
ALT00077,Apex Power Grid Ltd,Medium,2025-12-09 10:49:00,2025-12-09 13:37:00,No,No further action required.,Database
ALT00078,Apex Power Grid Ltd,Medium,2025-12-26 10:49:00,2025-12-26 13:33:00,No,No further action required.,Endpoint
ALT00079,Apex Power Grid Ltd,Medium,2025-12-05 17:59:00,2025-12-05 21:24:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00080,Apex Power Grid Ltd,Medium,2025-10-08 09:02:00,2025-10-08 11:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00081,Apex Power Grid Ltd,Low,2025-12-11 15:27:00,2025-12-11 18:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00082,Apex Power Grid Ltd,Low,2025-12-07 08:58:00,2025-12-07 12:13:00,No,Reviewed and closed.,Network Device
ALT00083,Apex Power Grid Ltd,High,2025-11-30 18:43:00,2025-11-30 22:08:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00084,Apex Power Grid Ltd,Low,2025-10-19 16:59:00,2025-10-19 19:58:00,No,False positive.,Cloud Workload
ALT00085,Apex Power Grid Ltd,Medium,2025-10-20 17:10:00,2025-10-20 20:25:00,No,Closed as per standard procedure.,Cloud Workload
ALT00086,Apex Power Grid Ltd,Low,2025-11-05 11:34:00,2025-11-05 15:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00087,Apex Power Grid Ltd,Medium,2025-12-29 01:51:00,2025-12-29 05:05:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00088,Apex Power Grid Ltd,High,2025-11-21 08:21:00,2025-11-21 10:58:00,Yes,Reviewed and closed.,Endpoint
ALT00089,Apex Power Grid Ltd,Low,2025-11-29 18:48:00,2025-11-29 21:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00090,Apex Power Grid Ltd,Critical,2025-11-06 01:29:00,2025-11-06 04:17:00,No,No further action required.,Endpoint
ALT00091,Apex Power Grid Ltd,High,2025-10-16 21:57:00,2025-10-17 00:59:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00092,Apex Power Grid Ltd,Medium,2025-10-17 16:50:00,2025-10-17 19:32:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00093,Apex Power Grid Ltd,Low,2025-10-20 02:09:00,2025-10-20 05:09:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00094,Apex Power Grid Ltd,Low,2025-12-28 20:50:00,2025-12-28 23:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00095,Apex Power Grid Ltd,High,2025-10-28 11:15:00,2025-10-28 13:56:00,Yes,False positive.,Endpoint
ALT00001,Continental Banking Corp,Low,2025-12-29 23:11:00,2025-12-30 01:44:00,Yes,Closed as per standard procedure.,Endpoint
ALT00002,Continental Banking Corp,Low,2025-10-19 23:00:00,2025-10-20 02:00:00,Yes,False positive.,IoT Device
ALT00003,Continental Banking Corp,High,2025-10-28 11:08:00,2025-10-28 11:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00004,Continental Banking Corp,Low,2025-11-25 14:38:00,2025-11-25 18:02:00,Yes,Closed as per standard procedure.,Database
ALT00005,Continental Banking Corp,Medium,2025-10-05 12:59:00,2025-10-05 15:57:00,No,No further action required.,Endpoint
ALT00006,Continental Banking Corp,Medium,2025-10-20 15:11:00,2025-10-20 17:52:00,No,False positive.,Cloud Workload
ALT00007,Continental Banking Corp,Medium,2025-11-07 10:24:00,2025-11-07 13:03:00,No,Reviewed and closed.,Network Device
ALT00008,Continental Banking Corp,High,2025-12-16 15:43:00,2025-12-16 15:46:00,No,Reviewed and closed.,IoT Device
ALT00009,Continental Banking Corp,Medium,2025-12-03 00:59:00,2025-12-03 04:25:00,No,Closed as per standard procedure.,Endpoint
ALT00010,Continental Banking Corp,Medium,2025-11-11 23:52:00,2025-11-12 02:29:00,Yes,False positive.,Database
ALT00011,Continental Banking Corp,High,2025-12-09 08:17:00,2025-12-09 08:18:00,No,No further action required.,Network Device
ALT00012,Continental Banking Corp,Low,2025-12-07 00:05:00,2025-12-07 03:30:00,No,No further action required.,Database
ALT00013,Continental Banking Corp,Critical,2025-11-21 13:11:00,2025-11-21 13:14:00,No,False positive.,Cloud Workload
ALT00014,Continental Banking Corp,Medium,2025-12-02 12:57:00,2025-12-02 15:42:00,Yes,Closed as per standard procedure.,Endpoint
ALT00015,Continental Banking Corp,Medium,2025-10-06 22:51:00,2025-10-07 01:26:00,No,Closed as per standard procedure.,Endpoint
ALT00016,Continental Banking Corp,High,2025-12-29 00:20:00,2025-12-29 00:22:00,No,Reviewed and closed.,Network Device
ALT00017,Continental Banking Corp,Low,2025-10-22 22:41:00,2025-10-23 01:13:00,No,False positive.,Server
ALT00018,Continental Banking Corp,Low,2025-12-07 19:54:00,2025-12-07 22:50:00,No,False positive.,IoT Device
ALT00019,Continental Banking Corp,High,2025-12-24 07:17:00,2025-12-24 07:19:00,Yes,No further action required.,IoT Device
ALT00020,Continental Banking Corp,Low,2025-12-31 22:13:00,2025-12-31 23:59:59,No,Reviewed and closed.,Cloud Workload
ALT00021,Continental Banking Corp,Medium,2025-10-03 01:21:00,2025-10-03 04:24:00,No,No further action required.,Network Device
ALT00022,Continental Banking Corp,Critical,2025-11-25 13:20:00,2025-11-25 13:21:00,No,Reviewed and closed.,Cloud Workload
ALT00023,Continental Banking Corp,High,2025-11-17 14:04:00,2025-11-17 14:05:00,No,Reviewed and closed.,Cloud Workload
ALT00024,Continental Banking Corp,High,2025-10-28 10:42:00,2025-10-28 10:43:00,No,Reviewed and closed.,Database
ALT00025,Continental Banking Corp,Medium,2025-12-16 07:40:00,2025-12-16 10:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00026,Continental Banking Corp,Low,2025-12-22 10:42:00,2025-12-22 13:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00027,Continental Banking Corp,High,2025-10-06 01:43:00,2025-10-06 04:51:00,No,No further action required.,Database
ALT00028,Continental Banking Corp,High,2025-12-06 01:45:00,2025-12-06 01:49:00,Yes,No further action required.,Server
ALT00029,Continental Banking Corp,Low,2025-10-23 01:02:00,2025-10-23 03:38:00,No,Closed as per standard procedure.,Cloud Workload
ALT00030,Continental Banking Corp,Critical,2025-12-09 07:26:00,2025-12-09 10:44:00,No,False positive.,Database
